Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
1872,4,1.216,0.037,-0.282,-0.357,-0.311
1872,5,1.618,0.127,-0.295,-0.372,-0.319
1872,6,-0.973,0.637,-0.292,-0.366,-0.328
1872,7,-0.198,0.79,-0.305,-0.366,-0.327
1872,8,-0.52,0.878,-0.328,-0.354,-0.334
1872,9,1.135,0.943,-0.367,-0.362,-0.334
1872,10,2.155,0.884,-0.354,-0.379,-0.334
1872,11,0.895,0.637,-0.37,-0.356,-0.333
1872,12,2.097,0.597,-0.336,-0.343,-0.315
1873,1,1.978,0.692,-0.342,-0.359,-0.326
1873,2,-0.067,0.818,-0.333,-0.357,-0.328
1873,3,1.982,0.691,-0.333,-0.357,-0.345
1873,4,0.503,0.651,-0.316,-0.349,-0.351
1873,5,-1.344,0.521,-0.366,-0.358,-0.361
1873,6,-1.455,0.183,-0.408,-0.367,-0.364
1873,7,0.949,-0.136,-0.449,-0.369,-0.363
1873,8,0.994,-0.368,-0.424,-0.369,-0.368
1873,9,-0.394,-0.822,-0.381,-0.366,-0.371
1873,10,1.679,-0.802,-0.356,-0.369,-0.375
1873,11,-0.67,-0.916,-0.337,-0.34,-0.377
1873,12,-1.963,-0.714,-0.319,-0.346,-0.378
1874,1,-1.842,-0.699,-0.339,-0.324,-0.362
1874,2,-2.856,-0.84,-0.345,-0.313,-0.362
1874,3,-3.46,-0.744,-0.344,-0.312,-0.371
1874,4,0.736,-0.834,-0.318,-0.305,-0.359
1874,5,-2.712,-0.966,-0.379,-0.339,-0.351
1874,6,0.969,-0.724,-0.277,-0.327,-0.359
1874,7,1.135,-0.664,-0.257,-0.329,-0.361
1874,8,-0.706,-0.762,-0.244,-0.32,-0.365
1874,9,0.762,-0.789,-0.272,-0.308,-0.367
1874,10,0.599,-1.006,-0.293,-0.311,-0.367
1874,11,-2.258,-0.758,-0.336,-0.323,-0.384
1874,12,0.949,-0.676,-0.312,-0.367,-0.377
1875,1,-1.128,-0.742,-0.307,-0.397,-0.388
1875,2,-4.024,-0.724,-0.283,-0.389,-0.375
1875,3,-3.789,-0.993,-0.305,-0.395,-0.366
1875,4,-1.864,-1.084,-0.375,-0.364,-0.36
1875,5,0.261,-1.021,-0.409,-0.378,-0.366
1875,6,1.948,-1.333,-0.467,-0.374,-0.363
1875,7,0.346,-1.43,-0.534,-0.365,-0.368
1875,8,-0.485,-1.094,-0.552,-0.365,-0.371
1875,9,-2.469,-0.626,-0.607,-0.35,-0.366
1875,10,-0.492,-0.363,-0.614,-0.332,-0.368
1875,11,-1.5,-0.427,-0.582,-0.338,-0.367
1875,12,-2.798,-0.602,-0.558,-0.333,-0.369
1876,1,-2.295,-0.659,-0.579,-0.34,-0.358
1876,2,0.005,-0.655,-0.596,-0.342,-0.368
1876,3,1.828,-0.447,-0.572,-0.333,-0.389
1876,4,1.295,-0.36,-0.576,-0.335,-0.394
1876,5,-0.51,-0.558,-0.55,-0.33,-0.393
1876,6,-0.145,-0.147,-0.518,-0.33,-0.398
1876,7,-0.341,0.155,-0.49,-0.336,-0.405
1876,8,-0.436,0.125,-0.396,-0.326,-0.401
1876,9,0.029,-0.068,-0.341,-0.33,-0.405
1876,10,0.549,-0.177,-0.345,-0.328,-0.395
1876,11,-3.875,-0.216,-0.331,-0.353,-0.389
1876,12,2.126,-0.166,-0.324,-0.332,-0.376
1877,1,1.329,-0.127,-0.345,-0.337,-0.384
1877,2,-0.354,-0.014,-0.324,-0.347,-0.398
1877,3,-0.485,-0.03,-0.319,-0.337,-0.398
1877,4,-0.01,-0.249,-0.34,-0.351,-0.406
1877,5,-0.978,-0.02,-0.351,-0.369,-0.408
1877,6,0.453,-0.313,-0.443,-0.37,-0.411
1877,7,0.125,-0.595,-0.489,-0.365,-0.407
1877,8,0.926,-0.663,-0.45,-0.375,-0.406
1877,9,-0.168,-0.731,-0.423,-0.38,-0.405
1877,10,-2.072,-0.724,-0.374,-0.393,-0.408
1877,11,-1.138,-0.595,-0.386,-0.402,-0.392
1877,12,-1.388,-0.634,-0.411,-0.412,-0.383
1878,1,-2.054,-0.667,-0.387,-0.437,-0.402
1878,2,-1.164,-0.747,-0.398,-0.449,-0.406
1878,3,-1.31,-0.649,-0.367,-0.486,-0.398
1878,4,0.084,-0.356,-0.347,-0.506,-0.393
1878,5,0.565,-0.184,-0.311,-0.499,-0.402
1878,6,-0.01,-0.071,-0.257,-0.488,-0.405
1878,7,-0.277,0.083,-0.232,-0.492,-0.402
1878,8,-0.027,0.412,-0.26,-0.504,-0.406
1878,9,1.006,0.508,-0.285,-0.498,-0.406
1878,10,1.443,0.543,-0.314,-0.511,-0.416
1878,11,0.928,0.34,-0.323,-0.51,-0.421
1878,12,-0.038,0.457,-0.341,-0.514,-0.428
1879,1,-0.206,0.469,-0.332,-0.508,-0.426
1879,2,2.785,0.518,-0.308,-0.484,-0.437
1879,3,-0.157,0.524,-0.315,-0.453,-0.441
1879,4,0.509,0.346,-0.338,-0.454,-0.44
1879,5,-1.881,0.029,-0.326,-0.427,-0.445
1879,6,1.404,-0.352,-0.388,-0.452,-0.443
1879,7,-0.14,-0.658,-0.417,-0.47,-0.441
1879,8,0.566,-1.032,-0.45,-0.483,-0.438
1879,9,1.079,-1.195,-0.402,-0.501,-0.444
1879,10,-0.702,-1.149,-0.409,-0.515,-0.434
1879,11,-2.877,-1.03,-0.402,-0.533,-0.434
1879,12,-4.599,-1.113,-0.429,-0.543,-0.453
1880,1,-3.885,-0.953,-0.423,-0.541,-0.45
1880,2,-1.698,-1.091,-0.467,-0.501,-0.451
1880,3,-2.122,-1.236,-0.455,-0.461,-0.444
1880,4,1.072,-1.117,-0.412,-0.437,-0.43
1880,5,-0.459,-0.821,-0.395,-0.443,-0.431
1880,6,0.414,-0.402,-0.358,-0.463,-0.436
1880,7,1.776,-0.142,-0.339,-0.469,-0.436
1880,8,-1.088,-0.142,-0.346,-0.469,-0.423
1880,9,-0.661,0.063,-0.365,-0.45,-0.422
1880,10,0.719,-0.063,-0.397,-0.439,-0.42
1880,11,0.674,-0.113,-0.415,-0.428,-0.427
1880,12,0.431,-0.252,-0.417,-0.429,-0.436
1881,1,-0.761,-0.381,-0.405,-0.393,-0.451
1881,2,-1.694,-0.205,-0.411,-0.398,-0.464
1881,3,0.335,-0.184,-0.423,-0.434,-0.459
1881,4,-0.44,-0.314,-0.446,-0.444,-0.464
1881,5,-1.062,-0.634,-0.471,-0.45,-0.455
1881,6,-1.258,-0.801,-0.51,-0.454,-0.449
1881,7,0.229,-0.772,-0.525,-0.456,-0.45
1881,8,1.026,-0.826,-0.572,-0.456,-0.446
1881,9,-0.413,-0.653,-0.564,-0.455,-0.446
1881,10,-0.837,-0.651,-0.563,-0.453,-0.44
1881,11,-3.167,-0.612,-0.523,-0.427,-0.442
1881,12,-1.572,-0.601,-0.58,-0.428,-0.428
1882,1,-0.411,-0.581,-0.595,-0.437,-0.425
1882,2,-2.337,-0.809,-0.642,-0.454,-0.417
1882,3,2.405,-0.733,-0.682,-0.447,-0.423
1882,4,-0.416,-0.618,-0.689,-0.455,-0.428
1882,5,-0.593,-0.363,-0.715,-0.444,-0.435
1882,6,-1.129,-0.163,-0.642,-0.456,-0.429
1882,7,0.471,-0.208,-0.594,-0.449,-0.431
1882,8,-1.714,-0.145,-0.552,-0.457,-0.427
1882,9,0.509,-0.549,-0.499,-0.448,-0.425
1882,10,0.541,-0.666,-0.501,-0.438,-0.427
1882,11,-0.113,-0.658,-0.499,-0.429,-0.442
1882,12,0.834,-0.577,-0.515,-0.423,-0.459
1883,1,-0.955,-0.578,-0.551,-0.444,-0.49
1883,2,-1.573,-0.47,-0.54,-0.456,-0.496
1883,3,-2.45,-0.489,-0.532,-0.438,-0.51
1883,4,-1.82,-0.525,-0.53,-0.438,-0.523
1883,5,-0.491,-0.563,-0.545,-0.446,-0.524
1883,6,-0.163,-0.831,-0.6,-0.442,-0.523
1883,7,0.461,-0.845,-0.554,-0.434,-0.527
1883,8,-0.419,-0.717,-0.537,-0.443,-0.536
1883,9,0.282,-0.488,-0.583,-0.446,-0.536
1883,10,0.112,-0.289,-0.575,-0.464,-0.539
1883,11,-0.578,-0.201,-0.576,-0.501,-0.534
1883,12,-2.376,-0.356,-0.567,-0.51,-0.527
1884,1,-1.129,-0.482,-0.58,-0.529,-0.528
1884,2,-0.039,-0.635,-0.604,-0.561,-0.521
1884,3,0.31,-0.77,-0.595,-0.569,-0.507
1884,4,0.565,-0.873,-0.568,-0.574,-0.509
1884,5,0.569,-1.19,-0.527,-0.55,-0.499
1884,6,-2.027,-1.013,-0.467,-0.558,-0.506
1884,7,-1.056,-1.001,-0.457,-0.553,-0.505
1884,8,-2.246,-0.931,-0.457,-0.556,-0.505
1884,9,-1.343,-0.871,-0.492,-0.58,-0.509
1884,10,-1.123,-0.835,-0.502,-0.556,-0.504
1884,11,-4.387,-0.914,-0.486,-0.545,-0.5
1884,12,-0.246,-0.789,-0.484,-0.539,-0.51
1885,1,-0.986,-0.734,-0.475,-0.502,-0.497
1885,2,0.797,-0.58,-0.448,-0.513,-0.492
1885,3,1.035,-0.486,-0.441,-0.493,-0.48
1885,4,0.998,-0.321,-0.465,-0.495,-0.473
1885,5,-0.378,0.029,-0.462,-0.485,-0.478
1885,6,-0.533,-0.193,-0.488,-0.499,-0.489
1885,7,-0.4,0.054,-0.549,-0.507,-0.485
1885,8,-0.387,-0.065,-0.565,-0.48,-0.486
1885,9,-0.218,-0.352,-0.511,-0.493,-0.477
1885,10,0.852,-0.436,-0.479,-0.509,-0.472
1885,11,-0.19,-0.497,-0.478,-0.515,-0.466
1885,12,-2.906,-0.511,-0.467,-0.54,-0.457
1886,1,1.982,-0.526,-0.464,-0.562,-0.465
1886,2,-0.631,-0.527,-0.474,-0.586,-0.474
1886,3,-2.412,-0.5,-0.468,-0.585,-0.477
1886,4,-0.006,-0.505,-0.481,-0.594,-0.497
1886,5,-1.119,-0.549,-0.532,-0.579,-0.501
1886,6,-0.694,-0.138,-0.51,-0.567,-0.502
1886,7,-0.583,-0.287,-0.532,-0.564,-0.5
1886,8,-0.404,-0.43,-0.55,-0.565,-0.498
1886,9,0.113,-0.199,-0.574,-0.563,-0.496
1886,10,0.79,-0.283,-0.585,-0.552,-0.485
1886,11,-0.717,-0.16,-0.578,-0.53,-0.47
1886,12,2.026,-0.186,-0.536,-0.523,-0.476
1887,1,0.197,-0.054,-0.51,-0.514,-0.477
1887,2,-2.345,-0.029,-0.471,-0.488,-0.47
1887,3,0.36,0.037,-0.478,-0.51,-0.462
1887,4,-1.026,-0.101,-0.422,-0.504,-0.46
1887,5,0.367,-0.038,-0.376,-0.501,-0.462
1887,6,-1.013,-0.267,-0.436,-0.489,-0.468
1887,7,1.007,-0.667,-0.411,-0.497,-0.466
1887,8,-0.106,-0.683,-0.474,-0.48,-0.471
1887,9,0.908,-0.644,-0.487,-0.47,-0.464
1887,10,-0.872,-0.55,-0.49,-0.46,-0.463
1887,11,0.044,-0.619,-0.47,-0.482,-0.478
1887,12,-0.723,-0.494,-0.483,-0.505,-0.483
1888,1,-4.609,-0.521,-0.463,-0.544,-0.477
1888,2,-2.537,-0.602,-0.421,-0.543,-0.473
1888,3,0.825,-0.624,-0.454,-0.534,-0.466
1888,4,0.103,-0.607,-0.488,-0.541,-0.462
1888,5,-0.453,-0.91,-0.486,-0.549,-0.463
1888,6,0.488,-0.94,-0.479,-0.558,-0.461
1888,7,0.675,-0.759,-0.569,-0.562,-0.462
1888,8,-1.071,-0.642,-0.636,-0.569,-0.466
1888,9,0.641,-0.803,-0.588,-0.574,-0.472
1888,10,-0.671,-0.823,-0.613,-0.567,-0.472
1888,11,-3.586,-0.7,-0.582,-0.559,-0.471
1888,12,-1.084,-0.699,-0.568,-0.539,-0.475
1889,1,-2.443,-0.714,-0.548,-0.549,-0.464
1889,2,-1.125,-0.616,-0.527,-0.558,-0.471
1889,3,-1.107,-0.817,-0.53,-0.562,-0.471
1889,4,-0.136,-0.578,-0.536,-0.565,-0.47
1889,5,1.021,-0.41,-0.533,-0.571,-0.46
1889,6,0.496,-0.641,-0.579,-0.56,-0.472
1889,7,0.496,-0.395,-0.57,-0.539,-0.474
1889,8,0.111,-0.551,-0.518,-0.527,-0.484
1889,9,-1.77,-0.438,-0.528,-0.518,-0.489
1889,10,2.196,-0.358,-0.507,-0.492,-0.49
1889,11,-1.579,-0.373,-0.516,-0.467,-0.485
1889,12,-3.851,-0.523,-0.493,-0.478,-0.473
1890,1,0.507,-0.501,-0.519,-0.453,-0.45
1890,2,-3.0,-0.331,-0.512,-0.484,-0.432
1890,3,0.252,-0.365,-0.498,-0.499,-0.431
1890,4,0.83,-0.648,-0.456,-0.508,-0.439
1890,5,0.835,-0.524,-0.502,-0.513,-0.441
1890,6,-1.297,-0.411,-0.522,-0.515,-0.444
1890,7,0.758,-0.738,-0.538,-0.501,-0.451
1890,8,2.154,-0.873,-0.521,-0.504,-0.45
1890,9,-2.186,-0.855,-0.557,-0.505,-0.45
1890,10,-1.197,-1.05,-0.603,-0.505,-0.444
1890,11,-0.087,-1.061,-0.62,-0.504,-0.44
1890,12,-2.497,-0.939,-0.648,-0.486,-0.44
1891,1,-3.418,-0.95,-0.661,-0.537,-0.453
1891,2,-4.617,-1.057,-0.663,-0.55,-0.451
1891,3,0.463,-0.882,-0.679,-0.52,-0.443
1891,4,-1.505,-0.748,-0.652,-0.549,-0.44
1891,5,0.704,-0.783,-0.586,-0.553,-0.438
1891,6,0.161,-0.636,-0.569,-0.551,-0.434
1891,7,0.62,-0.292,-0.565,-0.544,-0.436
1891,8,0.875,0.159,-0.566,-0.54,-0.445
1891,9,-0.09,0.103,-0.55,-0.537,-0.444
1891,10,0.42,0.246,-0.544,-0.516,-0.439
1891,11,-0.514,0.172,-0.564,-0.514,-0.435
1891,12,-0.734,0.188,-0.584,-0.525,-0.418
1892,1,0.713,0.093,-0.569,-0.516,-0.409
1892,2,0.796,0.047,-0.583,-0.487,-0.387
1892,3,-0.21,0.198,-0.559,-0.477,-0.399
1892,4,0.21,0.301,-0.562,-0.465,-0.398
1892,5,-0.179,0.118,-0.558,-0.479,-0.404
1892,6,0.355,0.016,-0.521,-0.479,-0.404
1892,7,-0.525,-0.507,-0.495,-0.483,-0.407
1892,8,0.328,-0.701,-0.493,-0.484,-0.4
1892,9,1.712,-0.794,-0.51,-0.48,-0.4
1892,10,1.663,-1.029,-0.527,-0.488,-0.398
1892,11,-2.715,-1.138,-0.556,-0.527,-0.41
1892,12,-1.957,-1.267,-0.548,-0.544,-0.431
1893,1,-5.557,-1.231,-0.54,-0.509,-0.431
1893,2,-1.531,-1.362,-0.588,-0.489,-0.421
1893,3,-1.33,-1.527,-0.555,-0.494,-0.407
1893,4,-2.608,-1.587,-0.521,-0.486,-0.407
1893,5,-1.496,-1.328,-0.522,-0.48,-0.406
1893,6,-1.194,-1.171,-0.493,-0.48,-0.412
1893,7,-0.084,-0.894,-0.504,-0.491,-0.418
1893,8,-1.241,-0.866,-0.464,-0.49,-0.416
1893,9,-0.276,-0.765,-0.452,-0.498,-0.418
1893,10,0.948,-0.528,-0.485,-0.48,-0.416
1893,11,0.389,-0.418,-0.524,-0.441,-0.417
1893,12,-0.077,-0.379,-0.533,-0.44,-0.396
1894,1,-2.223,-0.255,-0.54,-0.4,-0.392
1894,2,-1.198,-0.212,-0.553,-0.381,-0.381
1894,3,-0.115,-0.218,-0.544,-0.373,-0.385
1894,4,0.229,-0.128,-0.496,-0.366,-0.388
1894,5,-0.178,-0.275,-0.495,-0.37,-0.39
1894,6,-0.725,-0.401,-0.471,-0.386,-0.38
1894,7,1.406,-0.046,-0.463,-0.395,-0.374
1894,8,-0.719,-0.185,-0.456,-0.411,-0.364
1894,9,-0.354,-0.239,-0.426,-0.398,-0.366
1894,10,2.025,-0.274,-0.423,-0.423,-0.361
1894,11,-1.372,-0.337,-0.443,-0.424,-0.359
1894,12,-1.586,-0.344,-0.465,-0.406,-0.361
1895,1,2.031,-0.355,-0.447,-0.398,-0.378
1895,2,-2.867,-0.356,-0.457,-0.35,-0.396
1895,3,-0.764,-0.347,-0.462,-0.369,-0.401
1895,4,-0.183,-0.446,-0.52,-0.383,-0.409
1895,5,-0.939,-0.343,-0.552,-0.398,-0.407
1895,6,-0.803,-0.273,-0.565,-0.39,-0.409
1895,7,1.272,-0.783,-0.48,-0.395,-0.404
1895,8,-0.726,-0.729,-0.457,-0.42,-0.399
1895,9,-0.25,-0.565,-0.431,-0.408,-0.392
1895,10,0.84,-0.841,-0.369,-0.38,-0.403
1895,11,-0.145,-0.899,-0.34,-0.365,-0.396
1895,12,-0.744,-0.863,-0.312,-0.34,-0.385
1896,1,-4.089,-0.953,-0.321,-0.343,-0.399
1896,2,-2.214,-0.882,-0.316,-0.316,-0.399
1896,3,1.197,-0.823,-0.317,-0.302,-0.383
1896,4,-3.485,-0.62,-0.309,-0.286,-0.384
1896,5,-1.645,-0.645,-0.296,-0.298,-0.383
1896,6,-0.363,-0.526,-0.312,-0.301,-0.384
1896,7,0.185,-0.083,-0.235,-0.307,-0.381
1896,8,0.129,0.198,-0.197,-0.325,-0.384
1896,9,0.458,0.231,-0.196,-0.326,-0.391
1896,10,3.28,0.557,-0.189,-0.326,-0.399
1896,11,-0.447,0.579,-0.176,-0.34,-0.395
1896,12,0.683,0.529,-0.187,-0.312,-0.407
1897,1,1.226,0.561,-0.222,-0.304,-0.421
1897,2,1.163,0.528,-0.24,-0.287,-0.421
1897,3,1.592,0.604,-0.236,-0.289,-0.442
1897,4,0.419,0.178,-0.284,-0.291,-0.448
1897,5,-1.373,-0.167,-0.29,-0.308,-0.44
1897,6,-0.967,-0.455,-0.292,-0.32,-0.436
1897,7,0.567,-0.594,-0.301,-0.317,-0.44
1897,8,-0.264,-0.704,-0.207,-0.319,-0.439
1897,9,1.364,-0.817,-0.227,-0.331,-0.446
1897,10,-1.826,-0.76,-0.24,-0.336,-0.431
1897,11,-4.583,-0.626,-0.239,-0.338,-0.436
1897,12,-2.782,-0.501,-0.231,-0.356,-0.429
1898,1,-0.443,-0.6,-0.251,-0.319,-0.414
1898,2,-0.152,-0.658,-0.252,-0.299,-0.403
1898,3,0.24,-0.8,-0.26,-0.281,-0.408
1898,4,1.102,-0.527,-0.238,-0.273,-0.413
1898,5,0.237,-0.051,-0.207,-0.263,-0.399
1898,6,0.527,0.097,-0.186,-0.267,-0.397
1898,7,-0.622,0.33,-0.182,-0.274,-0.402
1898,8,-0.963,0.436,-0.168,-0.264,-0.4
1898,9,-0.34,0.411,-0.151,-0.262,-0.407
1898,10,1.454,0.375,-0.086,-0.266,-0.409
1898,11,1.132,0.403,-0.071,-0.275,-0.411
1898,12,-1.009,0.242,-0.07,-0.253,-0.411
1899,1,2.353,0.239,-0.074,-0.235,-0.411
1899,2,1.126,0.168,-0.097,-0.204,-0.426
1899,3,-0.064,0.186,-0.108,-0.207,-0.42
1899,4,0.666,-0.008,-0.155,-0.212,-0.416
1899,5,0.571,-0.245,-0.185,-0.21,-0.421
1899,6,-1.403,-0.302,-0.153,-0.201,-0.424
1899,7,-0.656,-0.376,-0.146,-0.208,-0.425
1899,8,-1.812,-0.239,-0.118,-0.202,-0.424
1899,9,-0.123,-0.397,-0.152,-0.214,-0.412
1899,10,-0.874,-0.53,-0.159,-0.229,-0.417
1899,11,-1.719,-0.65,-0.173,-0.251,-0.415
1899,12,-1.694,-0.564,-0.175,-0.244,-0.391
1900,1,1.47,-0.499,-0.188,-0.303,-0.389
1900,2,2.775,-0.414,-0.182,-0.308,-0.365
1900,3,-1.96,-0.466,-0.199,-0.304,-0.369
1900,4,-0.938,-0.214,-0.151,-0.31,-0.374
1900,5,-0.87,0.074,-0.124,-0.301,-0.382
1900,6,-0.368,0.255,-0.147,-0.302,-0.38
1900,7,0.127,-0.188,-0.158,-0.306,-0.386
1900,8,-0.798,-0.531,-0.141,-0.293,-0.395
1900,9,-0.74,-0.186,-0.13,-0.28,-0.39
1900,10,2.148,-0.073,-0.176,-0.302,-0.387
1900,11,1.739,-0.06,-0.186,-0.289,-0.393
1900,12,0.475,-0.054,-0.222,-0.284,-0.374
1901,1,-3.843,-0.069,-0.228,-0.261,-0.36
1901,2,-1.343,-0.108,-0.212,-0.247,-0.356
1901,3,2.18,-0.066,-0.207,-0.246,-0.361
1901,4,0.422,-0.206,-0.223,-0.219,-0.359
1901,5,-0.724,-0.534,-0.253,-0.212,-0.365
1901,6,-0.288,-0.361,-0.195,-0.218,-0.368
1901,7,-0.06,0.1,-0.235,-0.218,-0.372
1901,8,-1.262,0.448,-0.211,-0.227,-0.375
1901,9,-0.232,0.23,-0.219,-0.244,-0.376
1901,10,0.466,0.192,-0.235,-0.282,-0.375
1901,11,-2.2,0.069,-0.243,-0.276,-0.366
1901,12,2.548,0.001,-0.214,-0.29,-0.36
1902,1,1.698,-0.01,-0.194,-0.326,-0.371
1902,2,2.83,0.101,-0.164,-0.354,-0.367
1902,3,-0.435,0.152,-0.192,-0.407,-0.355
1902,4,-0.033,0.2,-0.173,-0.431,-0.365
1902,5,-2.203,0.135,-0.212,-0.4,-0.368
1902,6,-1.103,-0.423,-0.196,-0.392,-0.37
1902,7,-0.192,-0.654,-0.305,-0.397,-0.37
1902,8,0.074,-0.821,-0.409,-0.395,-0.376
1902,9,0.368,-0.709,-0.38,-0.412,-0.397
1902,10,1.05,-0.845,-0.38,-0.373,-0.412
1902,11,-2.982,-0.689,-0.364,-0.346,-0.41
1902,12,-4.154,-0.737,-0.374,-0.314,-0.399
1903,1,-1.072,-0.8,-0.362,-0.319,-0.376
1903,2,0.829,-0.807,-0.334,-0.317,-0.38
1903,3,0.91,-0.841,-0.301,-0.322,-0.366
1903,4,-1.66,-0.888,-0.365,-0.34,-0.355
1903,5,-0.339,-0.696,-0.37,-0.319,-0.353
1903,6,-1.674,-0.141,-0.382,-0.315,-0.351
1903,7,-0.947,-0.059,-0.34,-0.314,-0.359
1903,8,-0.016,0.087,-0.327,-0.31,-0.362
1903,9,-0.041,-0.032,-0.341,-0.317,-0.359
1903,10,0.491,0.08,-0.351,-0.337,-0.362
1903,11,-0.681,0.114,-0.353,-0.381,-0.363
1903,12,2.506,0.281,-0.366,-0.382,-0.365
1904,1,-0.089,0.407,-0.363,-0.421,-0.367
1904,2,2.583,0.411,-0.358,-0.471,-0.364
1904,3,-0.522,0.259,-0.381,-0.468,-0.358
1904,4,-0.313,0.24,-0.409,-0.466,-0.356
1904,5,0.07,-0.04,-0.368,-0.472,-0.358
1904,6,0.336,-0.307,-0.426,-0.462,-0.361
1904,7,0.558,-0.722,-0.507,-0.455,-0.372
1904,8,0.028,-1.227,-0.591,-0.436,-0.373
1904,9,-1.858,-1.202,-0.663,-0.426,-0.379
1904,10,0.263,-1.253,-0.703,-0.411,-0.395
1904,11,-4.043,-1.255,-0.627,-0.406,-0.4
1904,12,-0.698,-1.36,-0.61,-0.376,-0.39
1905,1,-5.065,-1.337,-0.606,-0.38,-0.387
1905,2,-3.48,-1.267,-0.607,-0.381,-0.371
1905,3,-0.223,-1.007,-0.624,-0.37,-0.371
1905,4,-0.923,-1.174,-0.595,-0.365,-0.373
1905,5,0.051,-0.717,-0.567,-0.366,-0.371
1905,6,-0.926,-0.675,-0.48,-0.369,-0.368
1905,7,0.834,-0.366,-0.48,-0.377,-0.372
1905,8,0.86,-0.122,-0.493,-0.37,-0.375
1905,9,1.267,0.009,-0.514,-0.373,-0.385
1905,10,-1.739,0.07,-0.504,-0.394,-0.391
1905,11,1.443,-0.003,-0.451,-0.421,-0.396
1905,12,-0.194,-0.018,-0.408,-0.409,-0.385
1906,1,-1.36,-0.074,-0.4,-0.376,-0.361
1906,2,-0.557,-0.226,-0.407,-0.396,-0.35
1906,3,1.352,-0.465,-0.427,-0.42,-0.343
1906,4,-0.191,-0.422,-0.452,-0.431,-0.329
1906,5,-0.824,-0.523,-0.509,-0.432,-0.322
1906,6,-1.105,-0.584,-0.57,-0.435,-0.314
1906,7,0.157,-0.732,-0.608,-0.437,-0.311
1906,8,-0.96,-0.872,-0.73,-0.426,-0.318
1906,9,-1.6,-1.378,-0.717,-0.425,-0.325
1906,10,-1.225,-1.565,-0.698,-0.425,-0.339
1906,11,0.226,-1.3,-0.7,-0.393,-0.332
1906,12,-0.919,-1.216,-0.709,-0.408,-0.321
1907,1,-3.138,-1.228,-0.717,-0.438,-0.316
1907,2,-2.234,-1.147,-0.708,-0.448,-0.333
1907,3,-4.722,-1.068,-0.66,-0.421,-0.339
1907,4,-2.44,-0.733,-0.648,-0.439,-0.344
1907,5,2.355,-0.858,-0.6,-0.429,-0.343
1907,6,-0.09,-0.694,-0.557,-0.42,-0.34
1907,7,0.01,-0.523,-0.455,-0.423,-0.343
1907,8,0.014,-0.33,-0.353,-0.433,-0.338
1907,9,-0.653,0.036,-0.361,-0.464,-0.34
1907,10,2.796,0.148,-0.351,-0.489,-0.326
1907,11,-1.269,0.187,-0.369,-0.482,-0.306
1907,12,1.048,0.275,-0.365,-0.442,-0.302
1908,1,-1.095,0.232,-0.392,-0.434,-0.295
1908,2,0.083,0.194,-0.406,-0.461,-0.296
1908,3,-0.329,0.147,-0.445,-0.452,-0.298
1908,4,-1.089,-0.17,-0.423,-0.436,-0.3
1908,5,2.817,-0.408,-0.472,-0.444,-0.303
1908,6,0.963,-0.59,-0.437,-0.436,-0.312
1908,7,-0.496,-0.694,-0.413,-0.443,-0.309
1908,8,-0.448,-1.1,-0.465,-0.46,-0.308
1908,9,-1.213,-1.051,-0.498,-0.457,-0.297
1908,10,-1.008,-0.889,-0.512,-0.458,-0.298
1908,11,-4.13,-1.129,-0.511,-0.452,-0.309
1908,12,-1.128,-1.224,-0.503,-0.478,-0.302
1909,1,-2.354,-1.176,-0.512,-0.499,-0.3
1909,2,-4.788,-1.095,-0.494,-0.524,-0.308
1909,3,0.26,-0.908,-0.47,-0.508,-0.303
1909,4,0.855,-0.74,-0.441,-0.499,-0.305
1909,5,-0.055,-0.493,-0.418,-0.506,-0.327
1909,6,-0.182,-0.244,-0.39,-0.522,-0.326
1909,7,0.08,0.039,-0.368,-0.535,-0.328
1909,8,0.519,0.661,-0.304,-0.544,-0.326
1909,9,1.04,0.58,-0.18,-0.543,-0.322
1909,10,1.002,0.482,-0.176,-0.561,-0.322
1909,11,-1.163,0.402,-0.231,-0.549,-0.319
1909,12,1.853,0.359,-0.23,-0.537,-0.313
1910,1,1.05,0.287,-0.239,-0.47,-0.311
1910,2,2.673,0.244,-0.259,-0.435,-0.329
1910,3,-0.706,0.066,-0.303,-0.438,-0.314
1910,4,-0.324,-0.048,-0.382,-0.435,-0.301
1910,5,-1.021,-0.077,-0.397,-0.44,-0.293
1910,6,-0.692,-0.072,-0.404,-0.433,-0.294
1910,7,-0.787,-0.153,-0.387,-0.438,-0.294
1910,8,0.001,-0.682,-0.428,-0.458,-0.292
1910,9,-1.09,-0.679,-0.391,-0.489,-0.292
1910,10,-0.375,-0.735,-0.369,-0.48,-0.312
1910,11,-1.509,-0.715,-0.437,-0.504,-0.341
1910,12,1.922,-0.709,-0.464,-0.486,-0.34
1911,1,0.076,-0.674,-0.487,-0.461,-0.312
1911,2,-3.676,-0.664,-0.512,-0.452,-0.312
1911,3,-0.672,-0.589,-0.487,-0.44,-0.319
1911,4,-1.0,-0.513,-0.465,-0.438,-0.324
1911,5,-0.776,-0.254,-0.395,-0.432,-0.317
1911,6,-0.624,-0.348,-0.386,-0.409,-0.326
1911,7,-0.362,-0.511,-0.391,-0.405,-0.325
1911,8,0.122,-0.071,-0.317,-0.408,-0.317
1911,9,-0.191,0.212,-0.298,-0.406,-0.322
