Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
1856,11,,,,,
1856,12,,,,,
1857,1,,,,,
1857,2,,,,,
1857,3,,,,,
1857,4,,,,,
1857,5,,,,,
1857,6,,,,,
1857,7,,,,,
1857,8,,,,,
1857,9,,,,,
1857,10,,,,,
1857,11,,,,,
1857,12,,,,,
1858,1,,,,,
1858,2,,,,,
1858,3,,,,,
1858,4,,,,,
1858,5,,,,,
1858,6,,,,,
1858,7,,,,,
1858,8,,,,,
1858,9,,,,,
1858,10,,,,,
1858,11,,,,,
1858,12,,,,,
1859,1,,,,,
1859,2,,,,,
1859,3,,,,,
1859,4,,,,,
1859,5,,,,,
1859,6,,,,,
1859,7,,,,,
1859,8,,,,,
1859,9,,,,,
1859,10,,,,,
1859,11,,,,,
1859,12,,,,,
1860,1,,,,,
1860,2,,,,,
1860,3,,,,,
1860,4,,,,,
1860,5,,,,,
1860,6,,,,,
1860,7,,,,,
1860,8,,,,,
1860,9,,,,,
1860,10,,,,,
1860,11,,,,,
1860,12,,,,,
1861,1,,,,,
1861,2,,,,,
1861,3,,,,,
1861,4,,,,,
1861,5,,,,,
1861,6,,,,,
1861,7,,,,,
1861,8,,,,,
1861,9,,,,,
1861,10,,,,,
1861,11,,,,,
1861,12,,,,,
1862,1,,,,,
1862,2,,,,,
1862,3,,,,,
1862,4,,,,,
1862,5,,,,,
1862,6,,,,,
1862,7,,,,,
1862,8,,,,,
1862,9,,,,,
1862,10,,,,,
1862,11,,,,,
1862,12,,,,,
1863,1,-1.274,,,,
1863,2,-1.376,,,,
1863,3,-0.67,,,,
1863,4,-0.815,,,,
1863,5,0.353,,,,
1863,6,0.085,,,,
1863,7,,,,,
1863,8,,,,,
1863,9,,,,,
1863,10,-1.296,,,,
1863,11,-0.932,,,,
1863,12,-1.155,,,,
1864,1,-1.878,-0.885,,,
1864,2,-2.607,-0.826,,,
1864,3,-1.261,-0.742,,,
1864,4,-0.095,-0.61,,,
1864,5,-0.191,-0.539,,,
1864,6,0.934,-0.565,-0.673,,
1864,7,0.057,-0.357,-0.656,,
1864,8,-0.238,-0.126,-0.654,,
1864,9,-0.241,-0.064,-0.638,,
1864,10,0.284,-0.161,-0.629,,
1864,11,-0.079,-0.228,-0.629,,
1864,12,-1.467,-0.301,-0.639,,
1865,1,0.623,-0.302,-0.644,,
1865,2,0.161,-0.272,-0.631,,
1865,3,-0.518,-0.29,-0.617,,
1865,4,-1.261,-0.264,-0.58,,
1865,5,-0.984,-0.216,-0.528,,
1865,6,0.051,-0.308,-0.468,,
1865,7,0.044,-0.42,-0.447,,
1865,8,0.124,-0.513,-0.459,,
1865,9,-0.455,-0.602,-0.462,-0.495,
1865,10,0.592,-0.632,-0.458,-0.502,
1865,11,0.498,-0.577,-0.475,-0.502,
1865,12,-2.571,-0.617,-0.483,-0.491,
1866,1,-0.724,-0.591,-0.479,-0.483,
1866,2,-0.959,-0.527,-0.466,-0.474,
1866,3,-1.58,-0.557,-0.449,-0.474,
1866,4,-1.624,-0.666,-0.402,-0.461,
1866,5,-0.323,-0.765,-0.373,-0.447,
1866,6,-0.432,-0.546,-0.37,-0.441,
1866,7,0.367,-0.55,-0.344,-0.444,
1866,8,0.883,-0.598,-0.309,-0.439,
1866,9,-0.813,-0.461,-0.303,-0.436,
1866,10,-0.71,-0.349,-0.319,-0.426,
1866,11,-0.687,-0.336,-0.309,-0.438,
1866,12,0.048,-0.307,-0.298,-0.433,
1867,1,-0.768,-0.342,-0.291,-0.428,
1867,2,-1.534,-0.429,-0.271,-0.43,
1867,3,0.057,-0.434,-0.263,-0.426,
1867,4,-0.278,-0.404,-0.267,-0.413,
1867,5,-0.167,-0.22,-0.262,-0.41,
1867,6,-0.081,-0.174,-0.258,-0.417,
1867,7,-0.048,-0.109,-0.274,-0.413,
1867,8,-0.161,-0.158,-0.29,-0.4,
1867,9,-0.88,-0.234,-0.267,-0.382,
1867,10,-0.347,-0.258,-0.265,-0.361,
1867,11,1.524,-0.298,-0.241,-0.346,
1867,12,0.602,-0.323,-0.245,-0.326,
1868,1,0.003,-0.278,-0.251,-0.316,
1868,2,-2.114,-0.278,-0.244,-0.307,
1868,3,-0.855,-0.22,-0.225,-0.304,
1868,4,-0.572,-0.066,-0.25,-0.296,-0.295
1868,5,-0.651,-0.125,-0.263,-0.292,-0.291
1868,6,-0.371,-0.255,-0.225,-0.291,-0.291
1868,7,0.491,-0.285,-0.228,-0.294,-0.287
1868,8,-0.159,-0.148,-0.241,-0.286,-0.283
1868,9,-0.195,-0.153,-0.236,-0.277,-0.273
1868,10,1.508,-0.195,-0.201,-0.264,-0.271
1868,11,0.819,-0.107,-0.182,-0.254,-0.278
1868,12,-0.964,0.056,-0.18,-0.25,-0.274
1869,1,-0.356,0.055,-0.186,-0.237,-0.259
1869,2,-0.474,0.149,-0.197,-0.219,-0.251
1869,3,-0.906,0.184,-0.193,-0.233,-0.249
1869,4,-1.076,0.067,-0.184,-0.235,-0.251
1869,5,0.395,0.014,-0.188,-0.224,-0.251
1869,6,1.589,-0.009,-0.192,-0.232,-0.253
1869,7,0.483,-0.007,-0.2,-0.236,-0.251
1869,8,0.967,-0.03,-0.205,-0.233,-0.251
1869,9,0.229,0.115,-0.214,-0.233,-0.259
1869,10,0.1,0.111,-0.196,-0.241,-0.259
1869,11,0.184,0.115,-0.191,-0.233,-0.26
1869,12,-1.248,-0.032,-0.194,-0.216,-0.257
1870,1,-0.321,-0.101,-0.183,-0.229,-0.254
1870,2,-0.759,-0.135,-0.169,-0.225,-0.267
1870,3,0.834,-0.096,-0.146,-0.223,-0.255
1870,4,-1.126,-0.182,-0.141,-0.217,-0.258
1870,5,0.447,-0.219,-0.164,-0.208,-0.26
1870,6,-0.17,-0.141,-0.183,-0.205,-0.263
1870,7,-0.354,-0.191,-0.186,-0.206,-0.269
1870,8,0.558,-0.271,-0.154,-0.206,-0.272
1870,9,0.706,-0.446,-0.145,-0.206,-0.276
1870,10,-0.939,-0.315,-0.134,-0.215,-0.274
1870,11,-0.26,-0.284,-0.108,-0.218,-0.273
1870,12,-0.305,-0.292,-0.1,-0.2,-0.266
1871,1,-0.927,-0.267,-0.108,-0.2,-0.251
1871,2,-1.722,-0.291,-0.106,-0.207,-0.235
1871,3,-1.263,-0.401,-0.106,-0.191,-0.226
1871,4,0.45,-0.337,-0.127,-0.175,-0.22
1871,5,0.814,-0.391,-0.136,-0.161,-0.213
1871,6,-0.266,-0.384,-0.13,-0.156,-0.209
1871,7,-0.05,-0.408,-0.129,-0.157,-0.21
1871,8,0.275,-0.416,-0.129,-0.161,-0.206
1871,9,,-0.35,-0.163,-0.154,-0.204
1871,10,-0.162,-0.324,-0.15,-0.151,-0.199
1871,11,-0.915,-0.378,-0.138,-0.151,-0.203
1871,12,-0.214,-0.38,-0.166,-0.144,-0.21
1872,1,-1.215,-0.322,-0.18,-0.14,-0.205
1872,2,-1.827,-0.291,-0.194,-0.132,-0.208
1872,3,-0.464,-0.199,-0.203,-0.118,-0.213
1872,4,0.758,-0.186,-0.216,-0.103,-0.214
1872,5,0.166,-0.101,-0.204,-0.093,-0.215
1872,6,-0.291,-0.125,-0.174,-0.094,-0.215
1872,7,0.647,-0.039,-0.183,-0.087,-0.22
1872,8,0.642,0.098,-0.16,-0.078,-0.214
1872,9,0.484,0.108,-0.18,-0.063,-0.209
1872,10,-0.002,0.055,-0.17,-0.052,-0.204
1872,11,0.107,0.115,-0.175,-0.064,-0.198
1872,12,-0.507,0.149,-0.166,-0.09,-0.181
1873,1,-0.184,0.097,-0.161,-0.104,-0.185
1873,2,-0.183,0.036,-0.168,-0.094,-0.19
1873,3,-0.345,-0.019,-0.188,-0.077,-0.185
1873,4,0.129,0.003,-0.179,-0.073,-0.181
1873,5,0.876,0.017,-0.173,-0.062,-0.177
1873,6,0.12,0.01,-0.175,-0.051,-0.171
1873,7,0.031,-0.0,-0.172,-0.043,-0.17
1873,8,-0.092,-0.025,-0.173,-0.036,-0.165
1873,9,-0.18,-0.242,-0.146,-0.026,-0.162
1873,10,0.261,-0.277,-0.149,-0.037,-0.157
1873,11,0.276,-0.26,-0.14,-0.044,-0.158
1873,12,-0.592,-0.275,-0.133,-0.034,-0.152
1874,1,-0.303,-0.309,-0.127,-0.018,-0.142
1874,2,-0.484,-0.289,-0.125,-0.011,-0.136
1874,3,-2.951,-0.301,-0.114,-0.003,-0.134
1874,4,-0.287,-0.38,-0.118,0.009,-0.134
1874,5,1.088,-0.324,-0.113,0.011,-0.137
1874,6,-0.069,-0.23,-0.096,-0.001,-0.141
1874,7,-0.375,-0.278,-0.081,-0.002,-0.145
1874,8,0.15,-0.187,-0.059,-0.009,-0.146
1874,9,-0.323,0.031,-0.022,-0.018,-0.149
1874,10,-0.687,0.011,-0.01,-0.019,-0.153
1874,11,0.944,-0.07,0.005,-0.024,-0.156
1874,12,0.538,-0.03,0.006,-0.008,-0.15
1875,1,-0.874,-0.005,0.008,-0.006,-0.164
1875,2,0.602,-0.007,0.012,-0.03,-0.169
1875,3,-0.335,-0.018,0.02,-0.038,-0.169
1875,4,-0.526,0.002,0.037,-0.039,-0.171
1875,5,0.115,-0.065,0.036,-0.044,-0.164
1875,6,0.417,-0.148,0.004,-0.04,-0.166
1875,7,-0.082,-0.136,-0.023,-0.041,-0.167
1875,8,0.13,-0.332,-0.034,-0.048,-0.165
1875,9,-0.453,-0.277,-0.009,-0.058,-0.165
1875,10,-0.451,-0.211,-0.012,-0.046,-0.168
1875,11,0.133,-0.109,-0.015,-0.043,-0.17
1875,12,-0.45,-0.13,-0.002,-0.042,-0.162
1876,1,-0.731,-0.095,0.022,-0.018,-0.165
1876,2,-1.753,-0.073,0.035,0.005,-0.174
1876,3,0.323,-0.032,0.055,0.022,-0.172
1876,4,0.269,-0.028,0.053,0.021,-0.169
1876,5,1.334,-0.093,0.048,0.022,-0.164
1876,6,0.166,0.012,0.061,0.024,-0.159
1876,7,0.342,0.049,0.093,0.024,-0.16
1876,8,0.389,0.151,0.108,0.026,-0.166
1876,9,0.042,0.269,0.157,0.028,-0.167
1876,10,-0.396,0.37,0.169,0.029,-0.168
1876,11,-0.655,0.348,0.16,0.031,-0.169
1876,12,0.81,0.316,0.165,0.014,-0.175
1877,1,-0.279,0.35,0.176,0.019,-0.183
1877,2,-0.535,0.395,0.176,0.013,-0.183
1877,3,1.737,0.472,0.167,0.0,-0.185
1877,4,1.486,0.59,0.178,-0.015,-0.185
1877,5,1.071,0.645,0.156,-0.02,-0.185
1877,6,-0.225,0.374,0.157,-0.014,-0.184
1877,7,0.754,0.252,0.172,-0.027,-0.188
1877,8,0.928,0.223,0.1,-0.027,-0.19
1877,9,0.969,0.174,0.103,-0.037,-0.188
1877,10,1.018,0.048,0.091,-0.047,-0.183
1877,11,0.001,0.015,0.087,-0.05,-0.184
1877,12,-2.433,0.112,0.085,-0.036,-0.183
1878,1,-1.751,0.169,0.078,-0.053,-0.179
1878,2,-0.878,0.149,0.073,-0.073,-0.166
1878,3,1.151,0.153,0.072,-0.067,-0.158
1878,4,-0.032,0.081,0.087,-0.067,-0.155
1878,5,0.674,0.077,0.086,-0.063,-0.151
1878,6,0.937,0.296,0.092,-0.051,-0.15
1878,7,1.447,0.577,0.135,-0.046,-0.154
1878,8,0.685,0.684,0.182,-0.044,-0.154
1878,9,1.012,0.591,0.19,-0.046,-0.159
1878,10,0.158,0.627,0.191,-0.049,-0.158
1878,11,-0.044,0.614,0.185,-0.062,-0.161
1878,12,0.193,0.556,0.18,-0.054,-0.156
1879,1,1.621,0.462,0.175,-0.048,-0.165
1879,2,0.401,0.416,0.176,-0.053,-0.159
1879,3,0.033,0.258,0.169,-0.035,-0.149
1879,4,0.405,0.247,0.175,-0.033,-0.144
1879,5,0.52,0.218,0.174,-0.051,-0.146
1879,6,0.246,0.252,0.124,-0.05,-0.151
1879,7,0.317,0.116,0.118,-0.055,-0.152
1879,8,0.129,-0.224,0.084,-0.059,-0.158
1879,9,-0.887,-0.241,0.023,-0.065,-0.154
1879,10,0.026,-0.377,-0.02,-0.065,-0.157
1879,11,-0.391,-0.43,-0.044,-0.08,-0.163
1879,12,0.607,-0.429,-0.033,-0.084,-0.161
1880,1,-0.011,-0.495,-0.061,-0.099,-0.163
1880,2,-3.681,-0.521,-0.066,-0.113,-0.163
1880,3,-0.17,-0.49,-0.094,-0.114,-0.168
1880,4,-1.231,-0.453,-0.131,-0.124,-0.162
1880,5,-0.116,-0.415,-0.137,-0.12,-0.165
1880,6,0.266,-0.474,-0.076,-0.127,-0.161
1880,7,-0.475,-0.319,-0.083,-0.128,-0.162
1880,8,-0.19,0.076,-0.113,-0.125,-0.169
1880,9,-0.513,0.155,-0.125,-0.124,-0.172
1880,10,0.476,0.286,-0.121,-0.122,-0.17
1880,11,0.062,0.376,-0.11,-0.122,-0.166
1880,12,-0.104,0.347,-0.099,-0.123,-0.17
1881,1,1.851,0.387,-0.115,-0.129,-0.172
1881,2,1.059,0.442,-0.122,-0.142,-0.176
1881,3,0.777,0.454,-0.147,-0.152,-0.174
1881,4,0.346,0.409,-0.152,-0.164,-0.176
1881,5,0.959,0.348,-0.172,-0.167,-0.184
1881,6,-0.079,0.171,-0.168,-0.162,-0.183
1881,7,0.007,-0.036,-0.19,-0.163,-0.185
1881,8,0.466,-0.338,-0.213,-0.17,-0.187
1881,9,-0.375,-0.563,-0.228,-0.18,-0.184
1881,10,-0.063,-0.686,-0.235,-0.185,-0.185
1881,11,-0.671,-0.796,-0.262,-0.187,-0.179
1881,12,-2.227,-0.754,-0.265,-0.205,-0.175
1882,1,-0.632,-0.83,-0.285,-0.225,-0.168
1882,2,-2.556,-0.817,-0.294,-0.234,-0.16
1882,3,-1.928,-0.843,-0.297,-0.253,-0.157
1882,4,-1.133,-0.937,-0.308,-0.267,-0.16
1882,5,-0.355,-0.911,-0.316,-0.277,-0.161
1882,6,0.419,-0.625,-0.326,-0.273,-0.16
1882,7,-0.9,-0.755,-0.369,-0.289,-0.164
1882,8,0.624,-0.761,-0.327,-0.302,-0.168
1882,9,-0.698,-0.567,-0.332,-0.313,-0.175
1882,10,-1.184,-0.457,-0.339,-0.315,-0.174
1882,11,-0.359,-0.313,-0.327,-0.304,-0.177
1882,12,1.208,-0.218,-0.339,-0.277,-0.174
1883,1,-2.2,-0.098,-0.334,-0.254,-0.178
1883,2,-2.624,-0.13,-0.323,-0.237,-0.19
1883,3,0.4,-0.112,-0.32,-0.239,-0.188
1883,4,0.191,-0.025,-0.332,-0.237,-0.19
1883,5,1.366,-0.101,-0.33,-0.239,-0.192
1883,6,1.56,-0.165,-0.339,-0.25,-0.191
1883,7,0.542,0.046,-0.393,-0.265,-0.193
1883,8,0.233,0.18,-0.466,-0.273,-0.196
1883,9,-0.48,0.075,-0.494,-0.292,-0.194
1883,10,-0.131,0.059,-0.518,-0.279,-0.196
1883,11,-1.278,-0.145,-0.519,-0.279,-0.194
1883,12,0.448,-0.271,-0.504,-0.277,-0.188
1884,1,0.329,-0.392,-0.5,-0.312,-0.197
1884,2,-1.021,-0.445,-0.517,-0.307,-0.195
1884,3,-0.862,-0.491,-0.53,-0.295,-0.184
1884,4,0.007,-0.533,-0.545,-0.298,-0.185
1884,5,-1.082,-0.5,-0.549,-0.303,-0.19
1884,6,0.045,-0.538,-0.534,-0.301,-0.189
1884,7,-0.912,-0.78,-0.568,-0.302,-0.191
1884,8,-0.396,-0.794,-0.552,-0.306,-0.196
1884,9,-1.032,-0.758,-0.528,-0.289,-0.197
1884,10,-0.646,-0.9,-0.513,-0.294,-0.197
1884,11,-0.875,-0.758,-0.509,-0.302,-0.204
1884,12,-0.011,-0.799,-0.512,-0.313,-0.21
1885,1,-2.569,-0.739,-0.517,-0.321,-0.22
1885,2,-1.189,-0.664,-0.538,-0.296,-0.213
1885,3,-0.432,-0.605,-0.533,-0.297,-0.215
1885,4,-1.702,-0.572,-0.499,-0.285,-0.212
1885,5,0.619,-0.485,-0.471,-0.286,-0.213
1885,6,-0.437,-0.537,-0.479,-0.282,-0.213
1885,7,-0.192,-0.442,-0.425,-0.282,-0.216
1885,8,0.503,-0.618,-0.362,-0.29,-0.222
1885,9,-0.33,-0.656,-0.353,-0.287,-0.225
1885,10,-0.247,-0.606,-0.353,-0.293,-0.226
1885,11,0.171,-0.583,-0.369,-0.289,-0.229
1885,12,-0.638,-0.478,-0.401,-0.298,-0.218
1886,1,-1.434,-0.443,-0.415,-0.325,-0.206
1886,2,-3.292,-0.529,-0.423,-0.357,-0.202
1886,3,-0.889,-0.598,-0.437,-0.369,-0.205
1886,4,-1.099,-0.656,-0.407,-0.373,-0.209
1886,5,0.892,-0.747,-0.385,-0.39,-0.218
1886,6,0.82,-0.804,-0.386,-0.39,-0.22
1886,7,0.222,-0.907,-0.434,-0.395,-0.223
1886,8,-0.527,-0.766,-0.401,-0.4,-0.226
1886,9,-1.16,-0.736,-0.362,-0.396,-0.227
1886,10,-0.945,-0.664,-0.361,-0.399,-0.234
1886,11,-0.918,-0.746,-0.345,-0.39,-0.239
1886,12,-1.319,-0.796,-0.337,-0.364,-0.24
1887,1,-2.668,-0.914,-0.319,-0.354,-0.244
1887,2,-1.603,-0.924,-0.318,-0.333,-0.247
1887,3,-0.533,-0.857,-0.281,-0.314,-0.262
1887,4,-0.233,-0.709,-0.28,-0.304,-0.27
1887,5,-0.09,-0.52,-0.288,-0.303,-0.272
1887,6,0.217,-0.351,-0.3,-0.306,-0.271
1887,7,-1.191,-0.041,-0.273,-0.302,-0.274
1887,8,-0.644,0.188,-0.264,-0.31,-0.279
1887,9,-0.352,0.312,-0.263,-0.313,-0.281
1887,10,0.824,0.345,-0.231,-0.302,-0.285
1887,11,1.346,0.387,-0.245,-0.304,-0.285
1887,12,0.717,0.339,-0.224,-0.311,-0.276
1888,1,1.052,0.412,-0.23,-0.303,-0.279
1888,2,1.142,0.445,-0.257,-0.308,-0.278
1888,3,0.954,0.368,-0.254,-0.309,-0.294
1888,4,0.165,0.436,-0.255,-0.313,-0.295
1888,5,0.417,0.325,-0.248,-0.322,-0.299
1888,6,-0.366,0.298,-0.258,-0.331,-0.305
1888,7,-0.312,0.001,-0.257,-0.339,-0.313
1888,8,-0.246,-0.014,-0.248,-0.348,-0.317
1888,9,-1.276,0.03,-0.244,-0.341,-0.322
1888,10,1.638,0.019,-0.228,-0.343,-0.322
1888,11,0.017,-0.024,-0.262,-0.326,-0.327
1888,12,0.395,0.049,-0.277,-0.322,-0.332
1889,1,-2.518,0.088,-0.289,-0.346,-0.34
1889,2,0.96,0.08,-0.284,-0.338,-0.338
1889,3,1.488,0.287,-0.261,-0.332,-0.335
1889,4,0.026,0.099,-0.253,-0.338,-0.332
1889,5,-0.089,-0.012,-0.23,-0.328,-0.331
1889,6,0.5,-0.105,-0.195,-0.327,-0.33
1889,7,0.164,0.024,-0.141,-0.328,-0.331
1889,8,-0.345,-0.109,-0.113,-0.332,-0.331
1889,9,1.208,-0.266,-0.1,-0.329,-0.325
1889,10,-0.615,-0.249,-0.095,-0.33,-0.323
1889,11,-1.323,-0.26,-0.097,-0.328,-0.323
1889,12,-0.718,-0.235,-0.1,-0.336,-0.33
1890,1,-0.967,-0.293,-0.087,-0.341,-0.344
1890,2,-0.64,-0.358,-0.082,-0.313,-0.333
1890,3,-0.394,-0.469,-0.094,-0.315,-0.327
1890,4,0.233,-0.443,-0.104,-0.299,-0.318
1890,5,-0.223,-0.283,-0.136,-0.306,-0.32
1890,6,0.796,-0.327,-0.144,-0.299,-0.323
1890,7,-0.526,-0.362,-0.181,-0.304,-0.324
1890,8,-1.128,-0.537,-0.253,-0.319,-0.324
1890,9,-0.12,-0.562,-0.265,-0.326,-0.323
1890,10,-0.31,-0.592,-0.274,-0.329,-0.324
1890,11,0.597,-0.668,-0.275,-0.336,-0.328
1890,12,-1.245,-0.74,-0.26,-0.314,-0.325
1891,1,-1.384,-0.738,-0.263,-0.282,-0.334
1891,2,-2.739,-0.662,-0.273,-0.263,-0.336
1891,3,-0.691,-0.636,-0.246,-0.259,-0.329
1891,4,-0.128,-0.645,-0.28,-0.254,-0.326
1891,5,-1.131,-0.66,-0.267,-0.269,-0.329
1891,6,-0.07,-0.488,-0.258,-0.279,-0.327
1891,7,-0.508,-0.326,-0.259,-0.283,-0.328
1891,8,-0.213,-0.095,-0.275,-0.282,-0.329
1891,9,0.189,-0.015,-0.303,-0.273,-0.328
1891,10,-0.42,0.002,-0.315,-0.282,-0.336
1891,11,0.422,0.079,-0.311,-0.29,-0.33
1891,12,0.82,0.088,-0.317,-0.275,-0.314
1892,1,0.558,0.098,-0.337,-0.263,-0.305
1892,2,0.036,0.087,-0.346,-0.261,-0.291
1892,3,0.268,-0.02,-0.377,-0.271,-0.28
1892,4,0.068,0.033,-0.38,-0.274,-0.274
1892,5,-0.2,-0.051,-0.368,-0.267,-0.269
1892,6,0.035,-0.096,-0.372,-0.269,-0.266
1892,7,-0.39,-0.244,-0.408,-0.26,-0.264
1892,8,-0.341,-0.51,-0.363,-0.255,-0.266
1892,9,-1.1,-0.511,-0.367,-0.25,-0.266
1892,10,0.213,-0.548,-0.368,-0.254,-0.265
1892,11,-0.58,-0.502,-0.366,-0.266,-0.265
1892,12,0.277,-0.464,-0.374,-0.274,-0.268
1893,1,-1.218,-0.47,-0.378,-0.304,-0.267
1893,2,-3.159,-0.511,-0.381,-0.319,-0.259
1893,3,0.267,-0.392,-0.398,-0.349,-0.275
1893,4,-0.375,-0.442,-0.404,-0.353,-0.281
1893,5,0.351,-0.329,-0.424,-0.358,-0.288
1893,6,0.489,-0.273,-0.37,-0.361,-0.295
1893,7,-0.464,-0.387,-0.308,-0.36,-0.3
1893,8,-0.831,-0.123,-0.278,-0.362,-0.301
1893,9,0.328,-0.162,-0.273,-0.353,-0.302
1893,10,-0.39,-0.186,-0.28,-0.365,-0.301
1893,11,0.774,-0.207,-0.277,-0.376,-0.3
1893,12,0.954,-0.236,-0.281,-0.386,-0.306
1894,1,-2.588,-0.283,-0.277,-0.368,-0.318
1894,2,0.004,-0.287,-0.281,-0.368,-0.31
1894,3,-0.189,-0.367,-0.285,-0.376,-0.306
1894,4,-0.671,-0.401,-0.312,-0.366,-0.309
1894,5,0.097,-0.516,-0.35,-0.36,-0.306
1894,6,0.147,-0.676,-0.356,-0.36,-0.308
1894,7,-1.029,-0.722,-0.385,-0.36,-0.305
1894,8,-0.88,-0.548,-0.408,-0.355,-0.305
1894,9,-0.633,-0.588,-0.441,-0.362,-0.304
1894,10,-0.792,-0.515,-0.452,-0.352,-0.306
1894,11,-0.613,-0.534,-0.438,-0.344,-0.294
1894,12,-0.969,-0.518,-0.438,-0.348,-0.295
1895,1,-3.14,-0.496,-0.433,-0.366,-0.292
1895,2,2.092,-0.53,-0.429,-0.371,-0.299
1895,3,-0.668,-0.573,-0.405,-0.356,-0.309
1895,4,0.209,-0.565,-0.404,-0.352,-0.302
1895,5,-0.134,-0.564,-0.397,-0.354,-0.307
1895,6,0.344,-0.314,-0.404,-0.365,-0.304
1895,7,-0.773,0.141,-0.426,-0.365,-0.303
1895,8,-1.286,-0.114,-0.384,-0.359,-0.305
1895,9,-1.144,-0.09,-0.434,-0.359,-0.305
1895,10,-0.7,-0.153,-0.433,-0.354,-0.299
1895,11,-0.602,-0.22,-0.442,-0.367,-0.296
1895,12,2.032,-0.278,-0.461,-0.351,-0.296
1896,1,2.317,-0.234,-0.457,-0.343,-0.293
1896,2,-0.96,-0.164,-0.452,-0.315,-0.285
1896,3,-0.381,-0.074,-0.46,-0.29,-0.286
1896,4,-0.55,-0.185,-0.451,-0.279,-0.29
1896,5,-0.938,-0.29,-0.485,-0.267,-0.295
1896,6,-0.35,-0.421,-0.515,-0.265,-0.299
1896,7,-0.245,-0.712,-0.478,-0.261,-0.302
1896,8,-0.448,-0.742,-0.462,-0.258,-0.299
1896,9,-0.058,-0.857,-0.448,-0.261,-0.298
1896,10,-2.036,-0.859,-0.417,-0.274,-0.291
1896,11,-1.866,-0.727,-0.408,-0.271,-0.284
1896,12,0.462,-0.696,-0.402,-0.264,-0.271
1897,1,-1.171,-0.681,-0.383,-0.257,-0.256
1897,2,-1.324,-0.652,-0.365,-0.25,-0.256
1897,3,-1.756,-0.621,-0.346,-0.246,-0.256
1897,4,-0.574,-0.429,-0.325,-0.243,-0.256
1897,5,0.647,-0.283,-0.32,-0.234,-0.26
1897,6,0.022,-0.335,-0.323,-0.227,-0.265
1897,7,-0.067,-0.451,-0.324,-0.227,-0.262
1897,8,-0.103,-0.392,-0.38,-0.222,-0.261
1897,9,0.309,-0.475,-0.344,-0.219,-0.263
1897,10,0.273,-0.452,-0.335,-0.229,-0.274
