Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
1918,9,-0.408,-0.365,-0.311,-0.247,-0.284
1918,10,-0.12,-0.324,-0.307,-0.251,-0.285
1918,11,-0.737,-0.366,-0.308,-0.236,-0.284
1918,12,-1.298,-0.254,-0.322,-0.221,-0.281
1919,1,0.856,-0.216,-0.313,-0.219,-0.281
1919,2,-0.684,-0.09,-0.309,-0.218,-0.282
1919,3,0.847,-0.136,-0.306,-0.198,-0.285
1919,4,-0.661,-0.148,-0.323,-0.175,-0.283
1919,5,0.08,-0.075,-0.332,-0.179,-0.284
1919,6,0.356,0.001,-0.317,-0.182,-0.283
1919,7,-0.097,0.01,-0.302,-0.188,-0.285
1919,8,0.782,-0.03,-0.278,-0.187,-0.284
1919,9,-0.959,-0.205,-0.251,-0.192,-0.287
1919,10,-0.262,-0.247,-0.218,-0.171,-0.292
1919,11,0.146,-0.31,-0.204,-0.168,-0.297
1919,12,-0.394,-0.342,-0.202,-0.164,-0.299
1920,1,0.961,-0.277,-0.2,-0.184,-0.303
1920,2,-1.159,-0.363,-0.206,-0.191,-0.302
1920,3,-1.246,-0.329,-0.197,-0.187,-0.301
1920,4,-1.175,-0.302,-0.2,-0.191,-0.301
1920,5,-0.669,-0.319,-0.205,-0.199,-0.299
1920,6,-0.026,-0.237,-0.211,-0.194,-0.302
1920,7,0.678,-0.288,-0.191,-0.193,-0.296
1920,8,-0.253,-0.246,-0.196,-0.195,-0.296
1920,9,-0.55,-0.119,-0.189,-0.2,-0.298
1920,10,0.061,-0.073,-0.172,-0.22,-0.299
1920,11,-0.053,-0.0,-0.189,-0.235,-0.3
1920,12,0.59,-0.055,-0.177,-0.245,-0.297
1921,1,0.346,-0.145,-0.169,-0.245,-0.297
1921,2,-0.654,-0.116,-0.149,-0.243,-0.293
1921,3,0.283,-0.084,-0.149,-0.262,-0.289
1921,4,-0.626,-0.187,-0.157,-0.263,-0.286
1921,5,0.204,-0.236,-0.142,-0.268,-0.287
1921,6,-0.687,-0.311,-0.12,-0.271,-0.286
1921,7,-0.394,-0.308,-0.129,-0.262,-0.286
1921,8,0.089,-0.211,-0.123,-0.259,-0.282
1921,9,-0.161,-0.192,-0.11,-0.254,-0.283
1921,10,-1.18,-0.056,-0.089,-0.248,-0.277
1921,11,-0.637,-0.003,-0.099,-0.256,-0.273
1921,12,-0.309,0.025,-0.1,-0.247,-0.266
1922,1,0.372,0.053,-0.1,-0.244,-0.263
1922,2,0.512,0.034,-0.118,-0.248,-0.271
1922,3,0.517,0.041,-0.115,-0.255,-0.265
1922,4,0.998,0.099,-0.095,-0.251,-0.254
1922,5,0.844,0.116,-0.103,-0.256,-0.254
1922,6,-0.352,0.064,-0.094,-0.254,-0.255
1922,7,-0.062,0.084,-0.13,-0.25,-0.252
1922,8,-0.131,-0.045,-0.136,-0.252,-0.253
1922,9,-0.076,-0.063,-0.118,-0.255,-0.252
1922,10,-0.486,-0.159,-0.114,-0.252,-0.251
1922,11,-0.431,-0.267,-0.122,-0.254,-0.246
1922,12,-0.933,-0.259,-0.119,-0.248,-0.244
1923,1,0.609,-0.261,-0.128,-0.243,-0.246
1923,2,-1.036,-0.207,-0.125,-0.232,-0.243
1923,3,0.3,-0.237,-0.13,-0.226,-0.23
1923,4,-0.15,-0.245,-0.144,-0.214,-0.234
1923,5,-0.456,-0.199,-0.155,-0.22,-0.232
1923,6,-0.257,-0.117,-0.188,-0.212,-0.229
1923,7,-0.079,-0.142,-0.194,-0.206,-0.229
1923,8,0.507,-0.081,-0.189,-0.201,-0.229
1923,9,-0.435,0.03,-0.213,-0.196,-0.227
1923,10,-0.574,0.089,-0.219,-0.198,-0.226
1923,11,0.12,0.084,-0.227,-0.198,-0.221
1923,12,0.049,0.133,-0.22,-0.19,-0.215
1924,1,0.308,0.129,-0.211,-0.199,-0.216
1924,2,-0.302,0.062,-0.21,-0.199,-0.217
1924,3,1.628,0.031,-0.202,-0.202,-0.215
1924,4,0.556,0.16,-0.173,-0.202,-0.206
1924,5,-0.506,0.12,-0.18,-0.205,-0.208
1924,6,0.326,0.131,-0.177,-0.21,-0.213
1924,7,-0.132,0.005,-0.185,-0.209,-0.215
1924,8,-0.288,-0.097,-0.219,-0.215,-0.212
1924,9,-0.807,-0.248,-0.259,-0.209,-0.209
1924,10,0.965,-0.373,-0.285,-0.214,-0.205
1924,11,-0.355,-0.424,-0.309,-0.221,-0.207
1924,12,0.185,-0.439,-0.307,-0.225,-0.209
1925,1,-1.215,-0.415,-0.3,-0.243,-0.216
1925,2,-1.517,-0.398,-0.298,-0.235,-0.216
1925,3,-0.185,-0.403,-0.313,-0.23,-0.211
1925,4,-0.944,-0.546,-0.303,-0.224,-0.211
1925,5,-1.117,-0.577,-0.304,-0.216,-0.208
1925,6,0.14,-0.709,-0.284,-0.224,-0.208
1925,7,0.163,-0.609,-0.294,-0.223,-0.207
1925,8,-0.09,-0.509,-0.268,-0.221,-0.211
1925,9,-0.866,-0.592,-0.263,-0.217,-0.211
1925,10,-0.751,-0.598,-0.256,-0.222,-0.218
1925,11,-0.725,-0.525,-0.251,-0.227,-0.222
1925,12,-1.397,-0.558,-0.248,-0.236,-0.224
1926,1,-0.015,-0.561,-0.243,-0.231,-0.228
1926,2,-0.319,-0.542,-0.253,-0.226,-0.232
1926,3,-1.186,-0.442,-0.243,-0.231,-0.235
1926,4,-1.007,-0.332,-0.239,-0.225,-0.232
1926,5,-0.248,-0.359,-0.254,-0.232,-0.232
1926,6,-0.256,-0.255,-0.259,-0.226,-0.233
1926,7,0.125,-0.264,-0.268,-0.224,-0.229
1926,8,0.147,-0.363,-0.275,-0.217,-0.227
1926,9,0.33,-0.423,-0.294,-0.22,-0.227
1926,10,0.569,-0.383,-0.314,-0.204,-0.229
1926,11,-1.052,-0.412,-0.312,-0.202,-0.227
1926,12,-0.148,-0.41,-0.321,-0.198,-0.224
1927,1,-0.116,-0.394,-0.317,-0.197,-0.226
1927,2,-1.508,-0.407,-0.312,-0.216,-0.224
1927,3,-1.916,-0.515,-0.302,-0.217,-0.222
1927,4,-0.525,-0.551,-0.333,-0.223,-0.214
1927,5,-0.589,-0.504,-0.339,-0.231,-0.214
1927,6,-0.235,-0.473,-0.356,-0.229,-0.21
1927,7,0.319,-0.462,-0.357,-0.226,-0.206
1927,8,-0.016,-0.291,-0.335,-0.225,-0.208
1927,9,-0.966,-0.08,-0.341,-0.224,-0.205
1927,10,0.14,-0.015,-0.334,-0.22,-0.204
1927,11,-0.484,0.021,-0.311,-0.213,-0.207
1927,12,0.225,0.035,-0.329,-0.207,-0.205
1928,1,0.014,0.027,-0.319,-0.216,-0.199
1928,2,0.547,0.021,-0.317,-0.206,-0.202
1928,3,0.609,0.113,-0.304,-0.201,-0.198
1928,4,0.258,0.074,-0.3,-0.211,-0.189
1928,5,-0.154,0.05,-0.3,-0.211,-0.192
1928,6,-0.069,0.008,-0.284,-0.209,-0.188
1928,7,0.223,-0.012,-0.268,-0.207,-0.187
1928,8,-0.095,-0.118,-0.263,-0.213,-0.184
1928,9,0.143,-0.129,-0.248,-0.208,-0.181
1928,10,-0.331,-0.202,-0.23,-0.202,-0.179
1928,11,-0.767,-0.219,-0.237,-0.206,-0.182
1928,12,-0.287,-0.232,-0.232,-0.209,-0.175
1929,1,-0.217,-0.243,-0.236,-0.214,-0.176
1929,2,-0.731,-0.232,-0.225,-0.217,-0.174
1929,3,0.48,-0.261,-0.238,-0.232,-0.179
1929,4,-0.619,-0.308,-0.235,-0.236,-0.172
1929,5,-0.357,-0.305,-0.224,-0.237,-0.17
1929,6,-0.229,-0.351,-0.22,-0.245,-0.172
1929,7,0.091,-0.438,-0.209,-0.242,-0.171
1929,8,0.044,-0.394,-0.214,-0.238,-0.172
1929,9,-0.212,-0.482,-0.174,-0.226,-0.169
1929,10,-0.894,-0.473,-0.161,-0.239,-0.168
1929,11,-0.724,-0.419,-0.153,-0.246,-0.169
1929,12,-0.846,-0.478,-0.152,-0.254,-0.169
1930,1,-1.257,-0.425,-0.151,-0.249,-0.17
1930,2,-0.205,-0.423,-0.151,-0.241,-0.167
1930,3,-0.58,-0.412,-0.135,-0.236,-0.173
1930,4,-0.503,-0.384,-0.137,-0.23,-0.168
1930,5,0.29,-0.382,-0.123,-0.218,-0.164
1930,6,-0.942,-0.348,-0.129,-0.223,-0.163
1930,7,0.725,-0.164,-0.138,-0.221,-0.165
1930,8,0.069,-0.151,-0.145,-0.226,-0.162
1930,9,-0.082,-0.127,-0.14,-0.221,-0.161
1930,10,-0.559,-0.076,-0.165,-0.215,-0.159
1930,11,-0.695,-0.159,-0.172,-0.208,-0.159
1930,12,-0.435,-0.074,-0.17,-0.203,-0.161
1931,1,0.946,-0.146,-0.172,-0.211,-0.164
1931,2,-0.04,-0.082,-0.173,-0.22,-0.161
1931,3,-0.3,-0.115,-0.173,-0.209,-0.158
1931,4,0.111,-0.004,-0.164,-0.2,-0.152
1931,5,-0.706,0.02,-0.159,-0.197,-0.154
1931,6,0.076,0.066,-0.159,-0.196,-0.151
1931,7,-0.135,0.032,-0.159,-0.196,-0.146
1931,8,0.835,-0.116,-0.158,-0.195,-0.145
1931,9,-0.484,-0.05,-0.169,-0.2,-0.144
1931,10,0.778,-0.042,-0.158,-0.211,-0.141
1931,11,-0.413,0.008,-0.162,-0.199,-0.141
1931,12,0.122,-0.008,-0.17,-0.2,-0.137
1932,1,0.539,0.032,-0.166,-0.207,-0.136
1932,2,-1.817,-0.041,-0.165,-0.2,-0.136
1932,3,0.493,0.0,-0.15,-0.188,-0.138
1932,4,0.208,-0.064,-0.145,-0.177,-0.144
1932,5,-0.107,0.002,-0.153,-0.172,-0.145
1932,6,-0.118,-0.02,-0.153,-0.166,-0.142
1932,7,0.347,-0.11,-0.141,-0.162,-0.138
1932,8,-0.036,0.056,-0.148,-0.164,-0.137
1932,9,0.006,0.088,-0.131,-0.154,-0.139
1932,10,0.012,-0.034,-0.126,-0.157,-0.135
1932,11,0.374,-0.072,-0.125,-0.16,-0.132
1932,12,-0.138,-0.056,-0.117,-0.162,-0.13
1933,1,-0.537,-0.078,-0.123,-0.155,-0.128
1933,2,0.172,-0.087,-0.136,-0.172,-0.127
1933,3,0.878,-0.074,-0.138,-0.171,-0.133
1933,4,-1.254,-0.06,-0.129,-0.165,-0.141
1933,5,-0.565,-0.128,-0.117,-0.164,-0.14
1933,6,0.067,-0.144,-0.122,-0.164,-0.138
1933,7,0.084,-0.117,-0.155,-0.168,-0.137
1933,8,-0.14,-0.185,-0.176,-0.167,-0.139
1933,9,0.158,-0.276,-0.169,-0.167,-0.137
1933,10,0.181,-0.165,-0.171,-0.159,-0.134
1933,11,-0.445,-0.17,-0.156,-0.166,-0.131
1933,12,-0.327,-0.232,-0.161,-0.161,-0.131
1934,1,-0.211,-0.213,-0.156,-0.153,-0.133
1934,2,-0.645,-0.19,-0.166,-0.149,-0.137
1934,3,-0.213,-0.147,-0.161,-0.156,-0.144
1934,4,0.071,-0.214,-0.188,-0.141,-0.151
1934,5,-0.624,-0.278,-0.174,-0.134,-0.148
1934,6,-0.673,-0.317,-0.181,-0.134,-0.147
1934,7,0.314,-0.344,-0.206,-0.133,-0.145
1934,8,0.132,-0.345,-0.187,-0.13,-0.142
1934,9,0.674,-0.289,-0.203,-0.129,-0.142
1934,10,-0.617,-0.312,-0.193,-0.123,-0.145
1934,11,-1.214,-0.233,-0.191,-0.117,-0.145
1934,12,-0.795,-0.215,-0.181,-0.112,-0.143
1935,1,-0.539,-0.211,-0.174,-0.097,-0.138
1935,2,-0.662,-0.282,-0.177,-0.099,-0.139
1935,3,0.465,-0.356,-0.174,-0.116,-0.136
1935,4,-0.205,-0.306,-0.177,-0.112,-0.132
1935,5,0.329,-0.199,-0.197,-0.112,-0.131
1935,6,-0.46,-0.194,-0.195,-0.102,-0.131
1935,7,0.364,-0.236,-0.171,-0.106,-0.13
1935,8,-0.722,-0.289,-0.199,-0.103,-0.13
1935,9,-0.212,-0.321,-0.203,-0.104,-0.126
1935,10,-0.018,-0.303,-0.164,-0.095,-0.125
1935,11,0.065,-0.315,-0.156,-0.09,-0.124
1935,12,-0.734,-0.292,-0.158,-0.086,-0.122
1936,1,-1.039,-0.312,-0.164,-0.096,-0.117
1936,2,-1.305,-0.23,-0.161,-0.097,-0.109
1936,3,0.088,-0.228,-0.16,-0.085,-0.104
1936,4,0.013,-0.294,-0.154,-0.08,-0.105
1936,5,0.184,-0.268,-0.174,-0.075,-0.104
1936,6,-0.184,-0.232,-0.163,-0.075,-0.102
1936,7,0.119,-0.224,-0.147,-0.068,-0.102
1936,8,0.264,-0.17,-0.14,-0.072,-0.099
1936,9,-0.193,-0.217,-0.142,-0.069,-0.1
1936,10,-0.81,-0.151,-0.125,-0.077,-0.105
1936,11,0.377,-0.163,-0.107,-0.08,-0.1
1936,12,-0.295,-0.11,-0.098,-0.075,-0.097
1937,1,-0.948,-0.055,-0.1,-0.076,-0.096
1937,2,-0.65,-0.094,-0.095,-0.056,-0.089
1937,3,-0.486,-0.063,-0.109,-0.059,-0.082
1937,4,0.81,-0.013,-0.1,-0.064,-0.078
1937,5,0.036,-0.111,-0.08,-0.06,-0.075
1937,6,0.456,-0.09,-0.072,-0.055,-0.072
1937,7,0.782,0.064,-0.053,-0.051,-0.072
1937,8,-0.21,-0.006,-0.05,-0.05,-0.07
1937,9,0.183,0.09,-0.101,-0.054,-0.066
1937,10,-0.216,0.109,-0.097,-0.05,-0.069
1937,11,-0.797,0.103,-0.098,-0.05,-0.069
1937,12,-0.037,0.06,-0.086,-0.053,-0.067
1938,1,0.893,-0.027,-0.088,-0.04,-0.064
1938,2,-1.486,-0.011,-0.069,-0.048,-0.068
1938,3,0.671,-0.008,-0.07,-0.064,-0.073
1938,4,1.033,0.055,-0.061,-0.072,-0.076
1938,5,-0.039,-0.011,-0.064,-0.068,-0.079
1938,6,-0.059,0.018,-0.051,-0.068,-0.079
1938,7,-0.262,0.005,-0.037,-0.066,-0.081
1938,8,-0.019,0.11,-0.018,-0.066,-0.081
1938,9,0.219,0.025,-0.0,-0.066,-0.081
1938,10,0.543,0.033,0.01,-0.067,-0.083
1938,11,-1.593,0.075,0.006,-0.056,-0.08
1938,12,0.315,0.065,0.01,-0.052,-0.082
1939,1,0.735,0.104,0.02,-0.053,-0.078
1939,2,-0.222,0.141,0.021,-0.057,-0.077
1939,3,-0.344,0.112,0.023,-0.055,-0.078
1939,4,1.122,0.059,0.033,-0.067,-0.085
1939,5,0.468,0.191,0.014,-0.059,-0.085
1939,6,-0.181,0.137,0.032,-0.049,-0.084
1939,7,0.208,0.127,0.055,-0.049,-0.085
1939,8,0.422,0.103,0.075,-0.046,-0.086
1939,9,-0.125,-0.082,0.085,-0.058,-0.085
1939,10,-0.097,-0.175,0.065,-0.051,-0.078
1939,11,-0.01,-0.191,0.071,-0.044,-0.077
1939,12,-0.331,-0.155,0.071,-0.031,-0.077
1940,1,0.618,-0.152,0.072,-0.028,-0.069
1940,2,-0.515,-0.151,0.078,-0.036,-0.072
1940,3,-2.561,-0.165,0.066,-0.037,-0.073
1940,4,-0.001,-0.114,0.078,-0.034,-0.071
1940,5,0.28,-0.12,0.097,-0.045,-0.07
1940,6,0.253,-0.087,0.089,-0.039,-0.068
1940,7,0.236,-0.158,0.091,-0.038,-0.069
1940,8,0.439,-0.128,0.102,-0.033,-0.072
1940,9,-0.294,0.182,0.075,-0.03,-0.072
1940,10,0.522,0.237,0.021,-0.036,-0.069
1940,11,-0.083,0.206,0.019,-0.04,-0.066
1940,12,0.056,0.19,0.023,-0.041,-0.065
1941,1,-0.234,0.23,0.031,-0.023,-0.069
1941,2,-0.151,0.221,0.03,0.001,-0.065
1941,3,1.163,0.241,0.029,0.001,-0.061
1941,4,0.654,0.178,0.021,-0.01,-0.065
1941,5,-0.091,0.122,0.062,-0.011,-0.063
1941,6,0.065,0.181,0.06,-0.007,-0.064
1941,7,0.708,0.236,0.041,-0.008,-0.064
1941,8,0.336,0.298,0.025,-0.003,-0.064
1941,9,-0.05,0.21,0.032,-0.001,-0.062
1941,10,-0.241,0.12,-0.009,0.001,-0.062
1941,11,-0.754,0.161,-0.011,-0.0,-0.06
1941,12,0.763,0.193,-0.0,0.006,-0.06
1942,1,0.435,0.208,0.003,0.015,-0.059
1942,2,0.585,0.188,0.002,0.022,-0.047
1942,3,0.106,0.152,-0.008,0.025,-0.056
1942,4,-0.423,0.214,-0.002,0.021,-0.056
1942,5,0.398,0.304,-0.007,0.023,-0.056
1942,6,0.45,0.195,0.01,0.023,-0.054
1942,7,0.897,0.247,-0.002,0.018,-0.055
1942,8,0.093,0.129,-0.022,0.024,-0.055
1942,9,-0.482,0.04,0.027,0.023,-0.056
1942,10,0.5,-0.111,0.029,0.019,-0.053
1942,11,0.327,-0.153,0.009,0.022,-0.053
1942,12,-0.543,-0.18,0.008,0.029,-0.053
1943,1,1.051,-0.235,0.012,0.027,-0.052
1943,2,-0.823,-0.251,0.003,0.035,-0.052
1943,3,-0.966,-0.198,0.01,0.025,-0.053
1943,4,-2.229,-0.234,-0.01,0.013,-0.049
1943,5,-0.116,-0.186,-0.015,0.006,-0.045
1943,6,0.132,-0.128,-0.032,0.006,-0.046
1943,7,0.235,-0.248,-0.009,0.006,-0.048
1943,8,-0.098,-0.274,0.021,0.005,-0.045
1943,9,0.156,-0.192,0.002,0.004,-0.047
1943,10,0.071,-0.116,-0.03,-0.008,-0.048
1943,11,0.896,-0.076,-0.028,0.006,-0.048
1943,12,0.159,-0.049,-0.025,-0.004,-0.043
1944,1,-0.399,-0.037,-0.036,-0.003,-0.044
1944,2,-1.135,0.005,-0.027,-0.005,-0.035
1944,3,0.02,-0.069,-0.025,-0.001,-0.031
1944,4,-1.315,-0.056,-0.031,-0.028,-0.027
1944,5,0.364,-0.156,-0.015,-0.036,-0.023
1944,6,0.452,-0.113,-0.019,-0.035,-0.022
1944,7,0.38,-0.088,-0.024,-0.037,-0.025
1944,8,0.413,-0.133,-0.031,-0.042,-0.026
1944,9,-0.735,-0.103,-0.036,-0.041,-0.027
1944,10,0.227,0.016,-0.023,-0.033,-0.026
1944,11,-0.308,-0.091,-0.025,-0.037,-0.024
1944,12,0.681,-0.114,-0.025,-0.042,-0.023
1945,1,-0.098,-0.106,-0.036,-0.042,-0.02
1945,2,-1.681,-0.151,-0.03,-0.045,-0.017
1945,3,0.384,-0.074,-0.021,-0.029,-0.016
1945,4,0.11,-0.15,-0.041,-0.03,-0.019
1945,5,-0.923,-0.159,-0.053,-0.029,-0.019
1945,6,0.181,-0.295,-0.032,-0.034,-0.02
1945,7,0.482,-0.191,-0.036,-0.033,-0.023
1945,8,-0.127,0.085,-0.032,-0.042,-0.024
1945,9,0.182,0.057,-0.025,-0.039,-0.022
1945,10,-0.679,-0.061,0.005,-0.042,-0.019
1945,11,-0.419,0.02,-0.008,-0.041,-0.018
1945,12,-0.953,0.026,-0.011,-0.044,-0.019
1946,1,1.151,-0.011,-0.019,-0.041,-0.015
1946,2,1.63,0.074,-0.019,-0.032,-0.01
1946,3,0.046,0.066,-0.02,-0.036,-0.01
1946,4,-1.307,0.071,-0.036,-0.05,-0.007
1946,5,0.056,0.122,-0.051,-0.051,-0.003
1946,6,0.255,0.243,-0.067,-0.052,-0.002
1946,7,0.038,0.158,-0.047,-0.06,-0.005
1946,8,0.883,0.039,-0.036,-0.055,-0.007
1946,9,0.094,0.021,-0.033,-0.054,-0.006
1946,10,-0.621,0.157,-0.047,-0.046,-0.003
1946,11,0.195,0.175,-0.061,-0.04,-0.003
1946,12,0.498,0.192,-0.069,-0.046,-0.004
1947,1,0.134,0.207,-0.077,-0.043,0.001
1947,2,0.2,0.175,-0.087,-0.039,-0.001
1947,3,-0.172,0.17,-0.073,-0.052,-0.002
1947,4,0.324,0.164,-0.064,-0.047,-0.005
1947,5,0.268,0.116,-0.067,-0.053,-0.004
1947,6,0.465,0.134,-0.094,-0.052,-0.006
1947,7,0.212,0.186,-0.081,-0.06,-0.008
1947,8,0.502,0.125,-0.069,-0.06,-0.007
1947,9,0.034,0.094,-0.086,-0.059,-0.006
1947,10,-0.696,0.027,-0.089,-0.056,-0.009
1947,11,-0.375,-0.065,-0.067,-0.055,-0.006
1947,12,0.715,-0.108,-0.075,-0.052,-0.006
1948,1,0.76,-0.149,-0.078,-0.064,-0.006
1948,2,-0.538,-0.197,-0.087,-0.055,-0.002
1948,3,-0.54,-0.195,-0.089,-0.042,-0.004
1948,4,-0.481,-0.209,-0.074,-0.025,-0.007
1948,5,-0.842,-0.177,-0.068,-0.022,-0.007
1948,6,-0.047,-0.304,-0.056,-0.024,-0.003
1948,7,-0.285,-0.299,-0.073,-0.029,0.0
1948,8,-0.075,-0.293,-0.086,-0.023,-0.002
1948,9,0.062,-0.234,-0.075,-0.028,-0.0
1948,10,-0.858,-0.376,-0.07,-0.03,0.002
1948,11,0.008,-0.344,-0.075,-0.04,0.012
1948,12,-0.815,-0.343,-0.08,-0.034,0.012
1949,1,0.826,-0.328,-0.083,-0.036,0.011
1949,2,-0.474,-0.335,-0.084,-0.013,0.007
1949,3,0.172,-0.334,-0.084,-0.006,0.009
1949,4,-2.185,-0.195,-0.061,0.013,0.007
1949,5,-0.463,-0.236,-0.066,0.013,0.004
1949,6,-0.031,-0.247,-0.073,0.006,0.004
1949,7,-0.102,-0.262,-0.061,-0.001,0.005
1949,8,-0.165,-0.299,-0.046,-0.006,0.005
1949,9,0.082,-0.367,-0.069,0.004,0.003
1949,10,0.81,-0.19,-0.071,-0.002,0.002
1949,11,-0.49,-0.118,-0.08,-0.004,0.003
1949,12,-0.947,-0.145,-0.08,-0.014,0.007
1950,1,0.642,-0.109,-0.083,-0.013,0.002
1950,2,-0.915,-0.151,-0.09,0.003,0.011
1950,3,-0.638,-0.151,-0.096,0.005,0.019
1950,4,-0.064,-0.204,-0.072,-0.004,0.024
1950,5,0.403,-0.164,-0.058,0.007,0.028
1950,6,-0.355,-0.106,-0.073,-0.0,0.029
1950,7,0.333,-0.15,-0.092,-0.008,0.027
1950,8,-0.669,0.001,-0.078,-0.014,0.027
1950,9,0.074,0.11,-0.06,-0.015,0.028
1950,10,0.178,0.032,-0.056,-0.002,0.027
1950,11,-0.013,-0.02,-0.037,0.003,0.027
1950,12,-0.245,0.005,-0.038,0.004,0.032
1951,1,0.113,-0.038,-0.039,-0.006,0.038
1951,2,0.892,0.089,-0.027,-0.022,0.036
1951,3,0.676,0.088,-0.035,-0.021,0.033
1951,4,-1.005,0.136,-0.023,-0.004,0.032
1951,5,-0.218,0.132,-0.029,0.005,0.033
1951,6,-0.052,0.158,-0.002,0.003,0.034
1951,7,-0.185,0.218,-0.025,-0.001,0.033
1951,8,0.857,0.235,0.009,-0.011,0.033
1951,9,0.062,0.052,0.021,-0.012,0.035
1951,10,0.751,0.153,0.073,-0.006,0.038
1951,11,-0.066,0.146,0.088,-0.006,0.035
1951,12,0.076,0.193,0.081,-0.014,0.023
1952,1,0.831,0.21,0.076,-0.014,0.019
1952,2,1.086,0.143,0.075,-0.023,0.013
1952,3,-1.515,0.111,0.081,-0.03,0.011
1952,4,0.214,0.112,0.06,-0.03,0.015
1952,5,-0.309,0.155,0.058,-0.031,0.009
1952,6,0.508,0.132,0.066,-0.035,0.006
1952,7,0.03,0.033,0.056,-0.034,0.004
1952,8,0.043,-0.035,0.075,-0.038,0.001
1952,9,-0.318,0.137,0.096,-0.035,0.004
1952,10,0.766,0.103,0.08,-0.036,-0.0
1952,11,0.452,0.153,0.08,-0.035,-0.001
1952,12,-0.197,0.101,0.075,-0.04,0.0
1953,1,-0.359,0.07,0.062,-0.039,-0.006
1953,2,0.27,0.117,0.058,-0.039,-0.002
1953,3,0.551,0.112,0.06,-0.033,-0.001
1953,4,-0.197,0.033,0.07,-0.026,0.004
1953,5,0.286,-0.031,0.073,-0.019,0.0
1953,6,-0.111,0.052,0.064,-0.013,-0.001
1953,7,-0.346,0.038,0.061,-0.005,-0.002
1953,8,0.606,0.145,0.041,-0.009,-0.002
1953,9,-0.379,0.173,0.033,-0.004,-0.001
1953,10,-0.173,0.265,0.062,0.012,-0.002
1953,11,-0.325,0.28,0.084,0.018,-0.01
1953,12,0.808,0.249,0.085,0.028,-0.011
1954,1,-0.537,0.245,0.081,0.026,-0.01
1954,2,1.553,0.175,0.062,0.02,-0.006
1954,3,0.895,0.247,0.06,0.018,-0.003
1954,4,0.899,0.223,0.049,0.042,0.002
1954,5,0.473,0.199,0.053,0.044,-0.003
1954,6,-0.479,0.09,0.045,0.043,-0.003
1954,7,-0.395,0.141,0.033,0.047,-0.006
1954,8,-0.235,0.029,-0.0,0.052,-0.007
1954,9,0.476,0.009,0.009,0.047,-0.003
1954,10,-0.451,-0.151,0.011,0.037,0.002
1954,11,-0.622,-0.158,0.019,0.043,0.006
1954,12,-0.494,-0.171,0.01,0.057,0.003
1955,1,0.07,-0.179,0.014,0.047,0.005
1955,2,0.21,-0.232,0.014,0.067,0.006
1955,3,0.654,-0.259,0.026,0.066,-0.002
1955,4,-1.02,-0.154,-0.0,0.078,-0.004
1955,5,0.392,-0.089,-0.012,0.084,0.001
1955,6,-0.639,-0.114,-0.006,0.091,0.001
1955,7,-0.489,-0.127,0.014,0.088,-0.002
1955,8,-0.866,-0.168,-0.0,0.097,-0.006
1955,9,0.149,-0.209,-0.006,0.095,-0.008
1955,10,0.81,-0.062,0.003,0.097,-0.009
1955,11,0.159,-0.001,-0.002,0.096,-0.013
1955,12,-0.8,0.055,0.012,0.109,-0.008
1956,1,-0.087,0.059,0.029,0.117,-0.016
1956,2,-0.279,0.109,0.01,0.105,-0.019
1956,3,0.168,0.091,0.026,0.102,-0.016
1956,4,0.737,0.031,0.048,0.114,-0.009
1956,5,1.119,0.032,0.065,0.118,-0.004
1956,6,0.041,0.065,0.057,0.121,-0.006
1956,7,-0.441,0.082,0.076,0.125,-0.005
1956,8,-0.268,0.027,0.031,0.122,-0.009
1956,9,-0.068,-0.064,0.015,0.124,-0.012
1956,10,0.085,-0.101,0.012,0.122,-0.015
1956,11,0.178,-0.178,-0.0,0.11,-0.012
1956,12,-0.405,-0.183,0.006,0.093,-0.012
1957,1,0.116,-0.125,0.019,0.08,-0.01
1957,2,-0.935,-0.101,0.028,0.065,-0.009
1957,3,-0.922,-0.059,0.012,0.074,-0.014
1957,4,0.288,-0.135,0.015,0.077,-0.02
1957,5,0.194,-0.173,0.028,0.071,-0.023
1957,6,-0.024,-0.126,0.048,0.065,-0.026
1957,7,0.258,-0.063,0.038,0.068,-0.026
1957,8,0.02,-0.035,0.059,0.062,-0.027
1957,9,0.441,0.06,0.036,0.066,-0.027
1957,10,-0.824,0.063,0.075,0.056,-0.028
1957,11,-0.278,0.046,0.088,0.052,-0.035
1957,12,0.159,0.111,0.107,0.052,-0.038
1958,1,0.866,0.143,0.114,0.051,-0.045
1958,2,-0.596,0.101,0.135,0.051,-0.048
1958,3,0.215,0.11,0.129,0.041,-0.046
1958,4,0.32,0.273,0.124,0.033,-0.048
1958,5,0.001,0.355,0.119,0.023,-0.045
1958,6,0.751,0.372,0.154,0.022,-0.047
1958,7,0.642,0.346,0.174,0.026,-0.047
1958,8,-0.491,0.301,0.169,0.02,-0.046
1958,9,0.555,0.278,0.171,0.026,-0.045
1958,10,1.125,0.311,0.166,0.026,-0.046
1958,11,0.712,0.289,0.152,0.02,-0.049
1958,12,0.364,0.22,0.157,0.012,-0.048
1959,1,0.555,0.197,0.169,0.017,-0.052
1959,2,-1.14,0.265,0.182,0.002,-0.048
1959,3,-0.061,0.176,0.188,-0.001,-0.046
1959,4,0.72,0.058,0.195,-0.009,-0.038
