Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
1829,11,-0.777,,,,
1829,12,-0.917,,,,
1830,1,,,,,
1830,2,,,,,
1830,3,,,,,
1830,4,,,,,
1830,5,,,,,
1830,6,,,,,
1830,7,,,,,
1830,8,,,,,
1830,9,,,,,
1830,10,,,,,
1830,11,,,,,
1830,12,,,,,
1831,1,,,,,
1831,2,,,,,
1831,3,,,,,
1831,4,,,,,
1831,5,,,,,
1831,6,,,,,
1831,7,,,,,
1831,8,,,,,
1831,9,,,,,
1831,10,,,,,
1831,11,,,,,
1831,12,,,,,
1832,1,,,,,
1832,2,,,,,
1832,3,,,,,
1832,4,,,,,
1832,5,,,,,
1832,6,,,,,
1832,7,,,,,
1832,8,,,,,
1832,9,,,,,
1832,10,,,,,
1832,11,,,,,
1832,12,,,,,
1833,1,,,,,
1833,2,,,,,
1833,3,,,,,
1833,4,,,,,
1833,5,,,,,
1833,6,,,,,
1833,7,,,,,
1833,8,,,,,
1833,9,,,,,
1833,10,,,,,
1833,11,,,,,
1833,12,,,,,
1834,1,,,,,
1834,2,,,,,
1834,3,,,,,
1834,4,,,,,
1834,5,,,,,
1834,6,,,,,
1834,7,,,,,
1834,8,,,,,
1834,9,,,,,
1834,10,,,,,
1834,11,,,,,
1834,12,,,,,
1835,1,,,,,
1835,2,,,,,
1835,3,,,,,
1835,4,,,,,
1835,5,,,,,
1835,6,,,,,
1835,7,,,,,
1835,8,,,,,
1835,9,,,,,
1835,10,,,,,
1835,11,,,,,
1835,12,,,,,
1836,1,,,,,
1836,2,,,,,
1836,3,,,,,
1836,4,,,,,
1836,5,,,,,
1836,6,,,,,
1836,7,,,,,
1836,8,,,,,
1836,9,,,,,
1836,10,,,,,
1836,11,,,,,
1836,12,,,,,
1837,1,,,,,
1837,2,,,,,
1837,3,,,,,
1837,4,,,,,
1837,5,,,,,
1837,6,,,,,
1837,7,,,,,
1837,8,,,,,
1837,9,,,,,
1837,10,,,,,
1837,11,,,,,
1837,12,,,,,
1838,1,,,,,
1838,2,,,,,
1838,3,,,,,
1838,4,,,,,
1838,5,,,,,
1838,6,,,,,
1838,7,,,,,
1838,8,,,,,
1838,9,,,,,
1838,10,,,,,
1838,11,,,,,
1838,12,,,,,
1839,1,,,,,
1839,2,,,,,
1839,3,,,,,
1839,4,,,,,
1839,5,,,,,
1839,6,,,,,
1839,7,,,,,
1839,8,,,,,
1839,9,,,,,
1839,10,,,,,
1839,11,,,,,
1839,12,,,,,
1840,1,,,,,
1840,2,,,,,
1840,3,,,,,
1840,4,,,,,
1840,5,,,,,
1840,6,,,,,
1840,7,,,,,
1840,8,,,,,
1840,9,,,,,
1840,10,,,,,
1840,11,,,,,
1840,12,,,,,
1841,1,,,,,
1841,2,,,,,
1841,3,,,,,
1841,4,,,,,
1841,5,,,,,
1841,6,,,,,
1841,7,,,,,
1841,8,,,,,
1841,9,,,,,
1841,10,,,,,
1841,11,,,,,
1841,12,,,,,
1842,1,,,,,
1842,2,,,,,
1842,3,,,,,
1842,4,,,,,
1842,5,,,,,
1842,6,,,,,
1842,7,,,,,
1842,8,,,,,
1842,9,,,,,
1842,10,,,,,
1842,11,,,,,
1842,12,,,,,
1843,1,,,,,
1843,2,,,,,
1843,3,,,,,
1843,4,,,,,
1843,5,,,,,
1843,6,,,,,
1843,7,,,,,
1843,8,,,,,
1843,9,,,,,
1843,10,,,,,
1843,11,,,,,
1843,12,,,,,
1844,1,,,,,
1844,2,,,,,
1844,3,,,,,
1844,4,,,,,
1844,5,,,,,
1844,6,,,,,
1844,7,,,,,
1844,8,,,,,
1844,9,,,,,
1844,10,,,,,
1844,11,,,,,
1844,12,,,,,
1845,1,,,,,
1845,2,,,,,
1845,3,,,,,
1845,4,,,,,
1845,5,,,,,
1845,6,,,,,
1845,7,,,,,
1845,8,,,,,
1845,9,,,,,
1845,10,,,,,
1845,11,,,,,
1845,12,,,,,
1846,1,,,,,
1846,2,,,,,
1846,3,,,,,
1846,4,,,,,
1846,5,,,,,
1846,6,,,,,
1846,7,,,,,
1846,8,,,,,
1846,9,,,,,
1846,10,,,,,
1846,11,,,,,
1846,12,,,,,
1847,1,,,,,
1847,2,,,,,
1847,3,,,,,
1847,4,,,,,
1847,5,,,,,
1847,6,,,,,
1847,7,,,,,
1847,8,,,,,
1847,9,,,,,
1847,10,,,,,
1847,11,,,,,
1847,12,,,,,
1848,1,,,,,
1848,2,,,,,
1848,3,,,,,
1848,4,,,,,
1848,5,,,,,
1848,6,,,,,
1848,7,,,,,
1848,8,,,,,
1848,9,,,,,
1848,10,,,,,
1848,11,,,,,
1848,12,,,,,
1849,1,,,,,
1849,2,,,,,
1849,3,,,,,
1849,4,,,,,
1849,5,,,,,
1849,6,,,,,
1849,7,,,,,
1849,8,,,,,
1849,9,,,,,
1849,10,,,,,
1849,11,,,,,
1849,12,,,,,
1850,1,,,,,
1850,2,,,,,
1850,3,,,,,
1850,4,,,,,
1850,5,,,,,
1850,6,,,,,
1850,7,0.152,,,,
1850,8,,,,,
1850,9,,,,,
1850,10,,,,,
1850,11,,,,,
1850,12,,,,,
1851,1,,,,,
1851,2,,,,,
1851,3,,,,,
1851,4,,,,,
1851,5,,,,,
1851,6,,,,,
1851,7,,,,,
1851,8,,,,,
1851,9,,,,,
1851,10,,,,,
1851,11,,,,,
1851,12,,,,,
1852,1,,,,,
1852,2,,,,,
1852,3,,,,,
1852,4,,,,,
1852,5,-0.127,,,,
1852,6,-0.165,,,,
1852,7,-0.414,-0.763,,,
1852,8,-0.473,-0.814,,,
1852,9,-0.683,-0.699,,,
1852,10,-1.264,-0.649,,,
1852,11,-1.091,-0.68,,,
1852,12,-0.662,-0.702,,,
1853,1,-0.569,-0.652,,,
1853,2,-1.831,-0.667,,,
1853,3,-0.343,-0.675,,,
1853,4,-0.164,-0.612,,,
1853,5,-0.495,-0.573,,,
1853,6,-0.434,-0.541,,,
1853,7,0.188,-0.52,-0.566,,
1853,8,-0.657,-0.457,-0.559,,
1853,9,-0.781,-0.457,-0.546,,
1853,10,-0.501,-0.53,-0.547,,
1853,11,-0.625,-0.536,-0.539,,
1853,12,-0.28,-0.547,-0.532,,
1854,1,-0.317,-0.578,-0.536,,
1854,2,-1.073,-0.584,-0.537,,
1854,3,-0.348,-0.611,-0.537,,
1854,4,-1.033,-0.592,-0.539,,
1854,5,-0.576,-0.629,-0.527,,
1854,6,-0.561,-0.635,-0.52,,
1854,7,-0.181,-0.665,-0.523,,
1854,8,-0.738,-0.638,-0.532,,
1854,9,-1.102,-0.658,-0.515,-0.65,
1854,10,-0.27,-0.642,-0.524,-0.651,
1854,11,-1.065,-0.645,-0.538,-0.653,
1854,12,-0.353,-0.589,-0.542,-0.654,
1855,1,-0.683,-0.62,-0.539,-0.65,
1855,2,-0.744,-0.547,-0.547,-0.657,
1855,3,-0.583,-0.505,-0.559,-0.663,
1855,4,-0.842,-0.531,-0.562,-0.66,
1855,5,-0.615,-0.457,-0.564,-0.66,
1855,6,0.112,-0.429,-0.567,-0.661,
1855,7,-0.561,-0.312,-0.576,-0.662,
1855,8,0.146,-0.26,-0.561,-0.669,
1855,9,-0.599,-0.22,-0.58,-0.676,
1855,10,-0.59,-0.196,-0.597,-0.673,
1855,11,-0.176,-0.151,-0.607,-0.67,
1855,12,-0.012,-0.155,-0.615,-0.678,
1856,1,0.722,-0.081,-0.622,-0.69,
1856,2,-0.126,-0.119,-0.622,-0.691,
1856,3,-0.093,-0.132,-0.626,-0.692,
1856,4,-0.557,-0.128,-0.639,-0.694,
1856,5,-0.078,-0.127,-0.643,-0.693,
1856,6,0.065,-0.174,-0.66,-0.697,
1856,7,0.321,-0.357,-0.666,-0.701,
1856,8,-0.3,-0.489,-0.67,-0.7,
1856,9,-0.764,-0.543,-0.684,-0.696,
1856,10,-0.54,-0.604,-0.679,-0.693,
1856,11,-0.164,-0.68,-0.678,-0.694,
1856,12,-0.568,-0.716,-0.68,-0.696,
1857,1,-1.474,-0.765,-0.687,-0.698,
1857,2,-1.716,-0.818,-0.688,-0.691,
1857,3,-0.744,-0.871,-0.683,-0.686,-0.685
1857,4,-1.281,-0.949,-0.693,-0.69,-0.685
1857,5,-0.994,-1.032,-0.693,-0.69,-0.68
1857,6,-0.365,-1.057,-0.699,-0.693,-0.681
1857,7,-0.271,-1.027,-0.693,-0.692,-0.681
1857,8,-0.934,-0.959,-0.699,-0.694,-0.681
1857,9,-1.405,-1.022,-0.707,-0.696,-0.68
1857,10,-1.471,-1.014,-0.703,-0.69,-0.68
1857,11,-1.156,-1.024,-0.708,-0.691,-0.681
1857,12,-0.871,-1.07,-0.723,-0.701,-0.675
1858,1,-1.114,-1.067,-0.714,-0.707,-0.67
1858,2,-0.906,-1.042,-0.731,-0.693,-0.672
1858,3,-1.497,-1.01,-0.741,-0.699,-0.674
1858,4,-1.184,-0.993,-0.744,-0.705,-0.673
1858,5,-1.111,-0.97,-0.758,-0.703,-0.67
1858,6,-0.915,-1.006,-0.776,-0.7,-0.668
1858,7,-0.241,-0.971,-0.813,-0.704,-0.668
1858,8,-0.63,-1.005,-0.823,-0.703,-0.665
1858,9,-1.019,-0.979,-0.838,-0.705,-0.664
1858,10,-1.274,-0.942,-0.84,-0.704,-0.662
1858,11,-0.873,-0.888,-0.847,-0.707,-0.659
1858,12,-1.313,-0.869,-0.862,-0.719,-0.658
1859,1,-0.683,-0.9,-0.866,-0.721,-0.657
1859,2,-1.326,-0.913,-0.864,-0.722,-0.656
1859,3,-1.181,-0.898,-0.856,-0.729,-0.658
1859,4,-0.739,-0.862,-0.848,-0.728,-0.655
1859,5,-0.462,-0.878,-0.862,-0.732,-0.651
1859,6,-0.686,-0.827,-0.872,-0.732,-0.645
1859,7,-0.61,-0.8,-0.872,-0.736,-0.641
1859,8,-0.793,-0.78,-0.851,-0.737,-0.638
1859,9,-0.832,-0.769,-0.857,-0.732,-0.635
1859,10,-0.851,-0.759,-0.855,-0.731,-0.633
1859,11,-1.065,-0.798,-0.842,-0.729,-0.634
1859,12,-0.699,-0.805,-0.845,-0.734,-0.637
1860,1,-0.361,-0.755,-0.845,-0.729,-0.634
1860,2,-1.083,-0.764,-0.842,-0.733,-0.637
1860,3,-1.052,-0.792,-0.832,-0.735,-0.641
1860,4,-0.609,-0.788,-0.817,-0.734,-0.64
1860,5,-0.928,-0.785,-0.818,-0.732,-0.637
1860,6,-0.773,-0.818,-0.834,-0.735,-0.634
1860,7,-0.012,-0.912,-0.838,-0.731,-0.634
1860,8,-0.902,-0.883,-0.826,-0.735,-0.635
1860,9,-1.165,-0.874,-0.818,-0.736,-0.636
1860,10,-0.809,-0.882,-0.814,-0.734,-0.635
1860,11,-1.025,-0.845,-0.798,-0.738,-0.633
1860,12,-1.099,-0.852,-0.784,-0.742,-0.637
1861,1,-1.487,-0.845,-0.786,-0.752,-0.641
1861,2,-0.735,-0.784,-0.784,-0.755,-0.644
1861,3,-0.944,-0.708,-0.783,-0.77,-0.643
1861,4,-0.7,-0.648,-0.769,-0.773,-0.643
1861,5,-0.487,-0.646,-0.771,-0.777,-0.641
1861,6,-0.856,-0.654,-0.779,-0.78,-0.639
1861,7,0.073,-0.649,-0.776,-0.786,-0.641
1861,8,-0.173,-0.625,-0.774,-0.787,-0.641
1861,9,-0.254,-0.638,-0.773,-0.784,-0.64
1861,10,-0.089,-0.681,-0.777,-0.784,-0.641
1861,11,-1.001,-0.656,-0.786,-0.791,-0.642
1861,12,-1.189,-0.631,-0.784,-0.794,-0.642
1862,1,-1.43,-0.658,-0.786,-0.79,-0.64
1862,2,-0.447,-0.706,-0.786,-0.783,-0.635
1862,3,-1.099,-0.754,-0.78,-0.783,-0.629
1862,4,-1.218,-0.794,-0.77,-0.776,-0.63
1862,5,-0.187,-0.811,-0.766,-0.769,-0.631
1862,6,-0.564,-0.865,-0.769,-0.771,-0.631
1862,7,-0.249,-0.857,-0.764,-0.772,-0.629
1862,8,-0.75,-0.836,-0.767,-0.769,-0.627
1862,9,-0.825,-0.83,-0.764,-0.76,-0.626
1862,10,-0.568,-0.805,-0.765,-0.752,-0.622
1862,11,-1.206,-0.805,-0.755,-0.747,-0.619
1862,12,-1.838,-0.765,-0.748,-0.746,-0.621
1863,1,-1.33,-0.775,-0.749,-0.739,-0.622
1863,2,-0.198,-0.752,-0.738,-0.739,-0.619
1863,3,-1.023,-0.766,-0.73,-0.737,-0.624
1863,4,-0.925,-0.751,-0.724,-0.73,-0.627
1863,5,-0.184,-0.735,-0.718,-0.723,-0.63
1863,6,-0.082,-0.729,-0.707,-0.717,-0.631
1863,7,-0.37,-0.664,-0.692,-0.713,-0.632
1863,8,-0.474,-0.748,-0.687,-0.709,-0.631
1863,9,-0.992,-0.755,-0.703,-0.703,-0.629
1863,10,-0.389,-0.759,-0.706,-0.693,-0.629
1863,11,-1.015,-0.828,-0.706,-0.687,-0.631
1863,12,-1.767,-0.869,-0.698,-0.679,-0.632
1864,1,-0.547,-0.895,-0.706,-0.674,-0.635
1864,2,-1.214,-0.924,-0.71,-0.666,-0.632
1864,3,-1.102,-0.881,-0.711,-0.663,-0.636
1864,4,-0.97,-0.868,-0.72,-0.66,-0.633
1864,5,-1.017,-0.852,-0.719,-0.655,-0.633
1864,6,-0.572,-0.778,-0.715,-0.645,-0.633
1864,7,-0.679,-0.74,-0.708,-0.634,-0.635
1864,8,-0.83,-0.741,-0.715,-0.626,-0.635
1864,9,-0.467,-0.722,-0.71,-0.62,-0.633
1864,10,-0.237,-0.698,-0.696,-0.614,-0.635
1864,11,-0.824,-0.643,-0.696,-0.615,-0.634
1864,12,-0.872,-0.621,-0.696,-0.619,-0.638
1865,1,-0.09,-0.571,-0.699,-0.618,-0.636
1865,2,-1.235,-0.524,-0.696,-0.616,-0.636
1865,3,-0.867,-0.544,-0.688,-0.618,-0.638
1865,4,-0.68,-0.558,-0.686,-0.62,-0.639
1865,5,-0.36,-0.544,-0.676,-0.614,-0.639
1865,6,-0.313,-0.509,-0.658,-0.608,-0.643
1865,7,-0.081,-0.549,-0.641,-0.607,-0.642
1865,8,-0.259,-0.485,-0.653,-0.601,-0.643
1865,9,-0.708,-0.569,-0.656,-0.596,-0.642
1865,10,-0.403,-0.588,-0.646,-0.596,-0.641
1865,11,-0.665,-0.6,-0.648,-0.596,-0.644
1865,12,-0.446,-0.604,-0.65,-0.596,-0.648
1866,1,-0.577,-0.631,-0.64,-0.592,-0.653
1866,2,-0.466,-0.642,-0.634,-0.596,-0.654
1866,3,-1.874,-0.612,-0.623,-0.595,-0.658
1866,4,-0.906,-0.628,-0.616,-0.592,-0.659
1866,5,-0.498,-0.655,-0.604,-0.589,-0.66
1866,6,-0.369,-0.696,-0.579,-0.581,-0.662
1866,7,-0.396,-0.73,-0.571,-0.582,-0.663
1866,8,-0.399,-0.763,-0.558,-0.583,-0.662
1866,9,-0.349,-0.674,-0.553,-0.584,-0.659
1866,10,-0.587,-0.63,-0.542,-0.589,-0.658
1866,11,-0.991,-0.603,-0.524,-0.59,-0.658
1866,12,-0.935,-0.621,-0.506,-0.588,-0.656
1867,1,-0.994,-0.621,-0.482,-0.581,-0.649
1867,2,-0.862,-0.639,-0.466,-0.579,-0.642
1867,3,-0.804,-0.636,-0.459,-0.573,-0.641
1867,4,-0.38,-0.627,-0.459,-0.57,-0.638
1867,5,-0.172,-0.595,-0.463,-0.572,-0.637
1867,6,-0.582,-0.581,-0.47,-0.569,-0.638
1867,7,-0.398,-0.523,-0.471,-0.565,-0.638
1867,8,-0.61,-0.525,-0.465,-0.561,-0.633
1867,9,-0.324,-0.559,-0.472,-0.556,-0.625
1867,10,-0.474,-0.556,-0.475,-0.554,-0.618
1867,11,-0.603,-0.565,-0.473,-0.548,-0.61
1867,12,-0.766,-0.537,-0.468,-0.542,-0.605
1868,1,-0.297,-0.48,-0.465,-0.536,-0.6
1868,2,-0.89,-0.441,-0.465,-0.545,-0.592
1868,3,-1.217,-0.443,-0.462,-0.55,-0.583
1868,4,-0.343,-0.401,-0.469,-0.549,-0.575
1868,5,-0.277,-0.373,-0.475,-0.558,-0.571
1868,6,-0.244,-0.333,-0.486,-0.561,-0.569
1868,7,0.285,-0.314,-0.493,-0.56,-0.567
1868,8,-0.139,-0.277,-0.505,-0.559,-0.565
1868,9,-0.349,-0.238,-0.487,-0.553,-0.561
1868,10,0.023,-0.238,-0.478,-0.555,-0.556
1868,11,-0.268,-0.21,-0.471,-0.554,-0.552
1868,12,-0.278,-0.145,-0.464,-0.545,-0.546
1869,1,-0.066,-0.109,-0.457,-0.548,-0.544
1869,2,-0.455,-0.087,-0.455,-0.542,-0.539
1869,3,-0.749,-0.062,-0.456,-0.543,-0.537
1869,4,-0.336,-0.079,-0.458,-0.537,-0.536
1869,5,0.053,-0.149,-0.461,-0.535,-0.537
1869,6,0.543,-0.232,-0.46,-0.534,-0.538
1869,7,0.713,-0.241,-0.455,-0.533,-0.537
1869,8,0.124,-0.273,-0.443,-0.533,-0.535
1869,9,-0.045,-0.319,-0.436,-0.535,-0.534
1869,10,-0.182,-0.361,-0.444,-0.538,-0.531
1869,11,-1.108,-0.386,-0.447,-0.539,-0.528
1869,12,-1.277,-0.432,-0.442,-0.543,-0.528
1870,1,-0.178,-0.484,-0.432,-0.544,-0.526
1870,2,-0.831,-0.515,-0.425,-0.54,-0.525
1870,3,-1.304,-0.556,-0.425,-0.541,-0.524
1870,4,-0.845,-0.611,-0.421,-0.544,-0.526
1870,5,-0.248,-0.604,-0.42,-0.546,-0.525
1870,6,-0.009,-0.588,-0.426,-0.55,-0.523
1870,7,0.093,-0.658,-0.431,-0.553,-0.526
1870,8,-0.248,-0.687,-0.436,-0.552,-0.526
1870,9,-0.541,-0.642,-0.444,-0.548,-0.524
1870,10,-0.831,-0.602,-0.452,-0.547,-0.522
1870,11,-1.026,-0.592,-0.468,-0.551,-0.518
1870,12,-1.083,-0.583,-0.472,-0.555,-0.517
1871,1,-1.021,-0.592,-0.48,-0.554,-0.511
1871,2,-1.18,-0.595,-0.484,-0.553,-0.511
1871,3,-0.766,-0.581,-0.483,-0.547,-0.509
1871,4,-0.369,-0.571,-0.494,-0.545,-0.51
1871,5,-0.126,-0.585,-0.505,-0.544,-0.51
1871,6,0.102,-0.567,-0.511,-0.544,-0.507
1871,7,-0.012,-0.54,-0.525,-0.54,-0.509
1871,8,-0.29,-0.456,-0.525,-0.538,-0.51
1871,9,-0.37,-0.42,-0.534,-0.535,-0.511
1871,10,-0.713,-0.464,-0.532,-0.533,-0.513
1871,11,-1.189,-0.483,-0.546,-0.524,-0.511
1871,12,-0.866,-0.515,-0.562,-0.519,-0.508
1872,1,-0.696,-0.497,-0.583,-0.508,-0.506
1872,2,-0.171,-0.486,-0.599,-0.501,-0.507
1872,3,-0.343,-0.482,-0.61,-0.498,-0.508
1872,4,-0.891,-0.444,-0.618,-0.5,-0.508
1872,5,-0.362,-0.387,-0.614,-0.505,-0.511
1872,6,-0.278,-0.409,-0.615,-0.505,-0.512
1872,7,0.21,-0.405,-0.616,-0.503,-0.513
1872,8,-0.165,-0.489,-0.615,-0.497,-0.512
1872,9,-0.318,-0.599,-0.61,-0.49,-0.51
1872,10,-0.261,-0.594,-0.613,-0.484,-0.509
1872,11,-0.503,-0.666,-0.62,-0.474,-0.507
1872,12,-1.13,-0.687,-0.632,-0.464,-0.5
1873,1,-0.645,-0.719,-0.64,-0.461,-0.496
1873,2,-1.188,-0.736,-0.639,-0.445,-0.496
1873,3,-1.661,-0.735,-0.635,-0.428,-0.498
1873,4,-0.828,-0.766,-0.625,-0.42,-0.499
1873,5,-1.226,-0.799,-0.626,-0.419,-0.502
1873,6,-0.523,-0.759,-0.624,-0.42,-0.504
1873,7,-0.184,-0.784,-0.614,-0.421,-0.504
1873,8,-0.364,-0.721,-0.601,-0.422,-0.504
1873,9,-0.31,-0.687,-0.607,-0.419,-0.503
1873,10,-0.627,-0.64,-0.612,-0.419,-0.505
1873,11,-0.903,-0.599,-0.616,-0.416,-0.504
1873,12,-0.65,-0.592,-0.624,-0.413,-0.501
1874,1,-0.938,-0.625,-0.623,-0.414,-0.5
1874,2,-0.441,-0.66,-0.621,-0.412,-0.499
1874,3,-1.254,-0.695,-0.615,-0.411,-0.501
1874,4,-0.262,-0.696,-0.608,-0.413,-0.504
1874,5,-0.734,-0.695,-0.588,-0.419,-0.503
1874,6,-0.439,-0.753,-0.578,-0.431,-0.503
1874,7,-0.583,-0.693,-0.561,-0.441,-0.501
1874,8,-0.784,-0.722,-0.558,-0.444,-0.501
1874,9,-0.729,-0.699,-0.56,-0.447,-0.501
1874,10,-0.636,-0.764,-0.555,-0.447,-0.503
1874,11,-0.891,-0.758,-0.562,-0.442,-0.501
1874,12,-1.341,-0.784,-0.568,-0.436,-0.501
1875,1,-0.225,-0.769,-0.574,-0.434,-0.504
1875,2,-0.782,-0.716,-0.569,-0.434,-0.5
1875,3,-0.982,-0.681,-0.555,-0.43,-0.502
1875,4,-1.043,-0.649,-0.547,-0.433,-0.503
1875,5,-0.666,-0.665,-0.528,-0.436,-0.503
1875,6,-0.744,-0.632,-0.502,-0.439,-0.503
1875,7,-0.405,-0.651,-0.49,-0.445,-0.503
1875,8,-0.152,-0.616,-0.453,-0.45,-0.503
1875,9,-0.308,-0.627,-0.413,-0.451,-0.502
1875,10,-0.248,-0.598,-0.389,-0.448,-0.503
1875,11,-1.078,-0.575,-0.37,-0.44,-0.5
1875,12,-0.956,-0.541,-0.367,-0.437,-0.498
1876,1,-0.446,-0.507,-0.362,-0.43,-0.498
1876,2,-0.366,-0.504,-0.36,-0.425,-0.499
1876,3,-1.113,-0.481,-0.354,-0.424,-0.495
1876,4,-0.689,-0.485,-0.344,-0.428,-0.495
1876,5,-0.398,-0.393,-0.328,-0.43,-0.495
1876,6,-0.335,-0.336,-0.314,-0.433,-0.496
1876,7,0.006,-0.273,-0.302,-0.435,-0.497
1876,8,-0.117,-0.243,-0.299,-0.438,-0.499
1876,9,-0.036,-0.19,-0.289,-0.439,-0.5
1876,10,-0.29,-0.18,-0.293,-0.438,-0.5
1876,11,0.029,-0.213,-0.293,-0.432,-0.5
1876,12,-0.278,-0.238,-0.3,-0.429,-0.501
1877,1,0.316,-0.251,-0.298,-0.43,-0.503
1877,2,-0.012,-0.226,-0.29,-0.435,-0.507
1877,3,-0.47,-0.181,-0.285,-0.444,-0.512
1877,4,-0.573,-0.138,-0.277,-0.445,-0.515
1877,5,-0.798,-0.089,-0.27,-0.451,-0.519
1877,6,-0.637,-0.031,-0.257,-0.454,-0.519
1877,7,-0.145,-0.048,-0.253,-0.46,-0.518
1877,8,0.177,0.036,-0.252,-0.464,-0.519
1877,9,0.507,0.14,-0.25,-0.463,-0.52
1877,10,0.225,0.239,-0.253,-0.464,-0.519
1877,11,0.619,0.297,-0.252,-0.467,-0.52
1877,12,0.415,0.319,-0.246,-0.459,-0.519
1878,1,0.121,0.34,-0.249,-0.455,-0.522
1878,2,0.995,0.307,-0.261,-0.448,-0.521
1878,3,0.776,0.269,-0.268,-0.446,-0.521
1878,4,0.616,0.247,-0.271,-0.448,-0.524
1878,5,-0.104,0.203,-0.255,-0.447,-0.526
1878,6,-0.371,0.18,-0.25,-0.447,-0.526
1878,7,0.109,0.153,-0.245,-0.448,-0.528
1878,8,-0.218,0.048,-0.25,-0.449,-0.528
1878,9,0.047,-0.071,-0.241,-0.452,-0.526
1878,10,-0.037,-0.164,-0.243,-0.454,-0.529
1878,11,0.082,-0.213,-0.244,-0.454,-0.529
1878,12,0.15,-0.255,-0.243,-0.457,-0.529
1879,1,-0.214,-0.303,-0.247,-0.452,-0.528
1879,2,-0.255,-0.309,-0.255,-0.456,-0.527
1879,3,-0.652,-0.349,-0.262,-0.459,-0.524
1879,4,-0.502,-0.361,-0.268,-0.471,-0.521
1879,5,-0.696,-0.409,-0.277,-0.471,-0.522
1879,6,-0.878,-0.466,-0.28,-0.473,-0.526
1879,7,-0.467,-0.445,-0.299,-0.469,-0.53
1879,8,-0.286,-0.486,-0.312,-0.469,-0.532
1879,9,-0.436,-0.501,-0.327,-0.467,-0.535
1879,10,-0.182,-0.564,-0.335,-0.468,-0.537
1879,11,-0.489,-0.554,-0.339,-0.464,-0.533
1879,12,-0.538,-0.516,-0.34,-0.46,-0.53
1880,1,0.036,-0.524,-0.346,-0.464,-0.531
1880,2,-0.745,-0.575,-0.358,-0.461,-0.53
1880,3,-0.831,-0.596,-0.371,-0.463,-0.529
1880,4,-1.257,-0.619,-0.382,-0.461,-0.531
1880,5,-0.58,-0.585,-0.406,-0.459,-0.533
1880,6,-0.419,-0.596,-0.415,-0.456,-0.535
1880,7,-0.565,-0.612,-0.421,-0.453,-0.538
1880,8,-0.9,-0.605,-0.444,-0.455,-0.54
1880,9,-0.683,-0.586,-0.48,-0.455,-0.542
1880,10,-0.455,-0.547,-0.508,-0.459,-0.542
